"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.86503186914479,8.45642305561047,0.227803876987929,2019-03-24,2019-03-23,1,1,3.62014184397163,1.90266703444708,0.755109974826839
2.85777526870184,8.37719006561795,0.236831678959401,2019-03-25,2019-03-23,2,2,3.7193006993007,1.92854885841679,0.861525430598857
2.89444100531704,8.75154193288406,0.197412121612301,2019-03-26,2019-03-23,3,3,3.92748251748252,1.98178770747084,1.03304151216548
2.79071841535791,9.0399268654026,0.111851170761394,2019-03-27,2019-03-23,4,4,4.2812676056338,2.06912242403242,1.49054919027589
2.6496297032031,8.71650989299238,0.0919078267232433,2019-03-28,2019-03-23,5,5,3.77601398601399,1.94319684695452,1.12638428281089
2.61076679302996,8.79059080003946,0.0711184528334984,2019-03-29,2019-03-23,6,6,3.56405594405594,1.88787074347158,0.953289151025984
2.71413410033879,9.03248744081284,0.0838196073242783,2019-03-30,2019-03-23,7,7,3.46541666666667,1.86156296339035,0.751282566327884
2.80051774472844,9.84350648419922,0.0438957859331736,2019-03-31,2019-03-23,8,8,3.40071428571429,1.84410256919573,0.600196540985849
2.69324843909684,9.44722547583407,0.0435097813378143,2019-04-01,2019-03-23,9,9,3.50645833333333,1.87255396005918,0.813209894236495
3.08847436082369,11.0462862457559,0.0365634721967729,2019-04-02,2019-03-23,10,10,3.4720979020979,1.86335662236135,0.383623541274211
2.96117191606343,10.6619561892328,0.0310979467531879,2019-04-03,2019-03-23,11,11,3.49971830985915,1.87075340701525,0.538546393795724
2.94248906954921,10.9920213051035,0.0132976066444327,2019-04-04,2019-03-23,12,12,2.94958041958042,1.71743425480582,0.00709135003121375
2.82180564476583,10.6426742909928,0.00947410415941325,2019-04-05,2019-03-23,13,13,2.88326241134752,1.69801719995633,0.0614567665816934
2.69819849121632,11.4109531836099,0.00860654036681988,2019-04-06,2019-03-23,14,14,2.80180555555556,1.67385947903507,0.103607064339242
