"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.06221872111258,5.02809806601236,1.58129913665882,2019-03-24,2019-03-23,1,1,3.62014184397163,1.90266703444708,0.557923122859048
3.00534371150248,5.57870659104101,1.22159272938194,2019-03-25,2019-03-23,2,2,3.7193006993007,1.92854885841679,0.713956987798217
3.02756944894515,6.04145525721888,1.04457648556259,2019-03-26,2019-03-23,3,3,3.92748251748252,1.98178770747084,0.899913068537366
2.97938022996536,6.54203171403777,0.800016987632389,2019-03-27,2019-03-23,4,4,4.2812676056338,2.06912242403242,1.30188737566844
3.10741173949546,7.3649749152468,0.658892145736152,2019-03-28,2019-03-23,5,5,3.77601398601399,1.94319684695452,0.668602246518528
2.93870378257819,6.90876842579552,0.640121555330707,2019-03-29,2019-03-23,6,6,3.56405594405594,1.88787074347158,0.625352161477755
3.00664983920084,7.62875393532872,0.49832145817247,2019-03-30,2019-03-23,7,7,3.46541666666667,1.86156296339035,0.458766827465829
3.14758653186568,8.3451380669094,0.434930373184314,2019-03-31,2019-03-23,8,8,3.40071428571429,1.84410256919573,0.253127753848609
3.09020027604732,7.98307324021304,0.476596672567236,2019-04-01,2019-03-23,9,9,3.50645833333333,1.87255396005918,0.416258057286008
3.24940572792173,9.08474734407727,0.349434860262221,2019-04-02,2019-03-23,10,10,3.4720979020979,1.86335662236135,0.222692174176165
3.17419007714845,9.54045529339522,0.225139453193419,2019-04-03,2019-03-23,11,11,3.49971830985915,1.87075340701525,0.325528232710698
3.02596634697469,9.65874016320485,0.137796580652769,2019-04-04,2019-03-23,12,12,2.94958041958042,1.71743425480582,-0.0763859273942744
2.98024246997617,9.85955196261318,0.0977709122814667,2019-04-05,2019-03-23,13,13,2.88326241134752,1.69801719995633,-0.0969800586286484
3.02853826070541,9.67009477622266,0.137538317805883,2019-04-06,2019-03-23,14,14,2.80180555555556,1.67385947903507,-0.226732705149848
