"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.1911558292381,20.3082668032489,12.5399389950035,2020-03-20,2020-03-19,1,1,11.8965972361111,3.4491444208834,-4.294558593127
16.3400714757841,21.5069818758897,11.8818696185383,2020-03-21,2020-03-19,2,2,11.204154943662,3.3472608120166,-5.13591653212215
16.2193935762183,22.9114703667791,10.68027419372,2020-03-22,2020-03-19,3,3,22.8897916666667,4.78432771313449,6.67039809044837
16.0440284381073,23.3950684618911,10.0752578090667,2020-03-23,2020-03-19,4,4,18.560845028169,4.30822991821107,2.51681659006175
16.3339321717919,24.2649148879627,9.96733658020154,2020-03-24,2020-03-19,5,5,22.2193706363636,4.71374274185213,5.88543846457167
16.004951705053,24.5040607811442,9.30909025471253,2020-03-25,2020-03-19,6,6,29.8986805486111,5.46796859433292,13.8937288435581
16.2512943229871,25.5904511933877,9.02328472086853,2020-03-26,2020-03-19,7,7,18.3463194444444,4.28326037551354,2.09502512145727
16.7756915513752,27.169957521978,8.87531609912806,2020-03-27,2020-03-19,8,8,17.8803521197183,4.22851653889615,1.10466056834306
16.2662814795181,26.8657909309057,8.31211346581576,2020-03-28,2020-03-19,9,9,13.2372222430556,3.63829936138515,-3.02905923646245
16.5267979016717,28.1340234084768,7.98899704643688,2020-03-29,2020-03-19,10,10,17.6030555625,4.19559954744253,1.07625766082828
16.2035497781523,27.753445484369,7.74271095869383,2020-03-30,2020-03-19,11,11,27.2795833194444,5.22298605392015,11.0760335412921
16.155242174167,28.9109169238382,7.08533664306429,2020-03-31,2020-03-19,12,12,23.3027972027972,4.82729709079493,7.14755502863019
15.5390862301906,28.858500211543,6.3097356513642,2020-04-01,2020-03-19,13,13,22.3681944444444,4.72950255782195,6.82910821425375
16.3922836807793,29.236542223683,7.23822235543336,2020-04-02,2020-03-19,14,14,18.4325,4.29330874734161,2.04021631922067
