"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
49.8540476732712,56.7598249102604,43.3960535015478,2019-07-30,2019-07-29,1,1,40.575034965035,6.36985360624834,-9.27901270823622
49.6932544703033,58.3516547873157,41.7298303863843,2019-07-31,2019-07-29,2,2,33.1795138888889,5.7601661337924,-16.5137405814144
50.050910139813,61.6499911520371,39.6595483599676,2019-08-01,2019-07-29,3,3,35.7700699300699,5.98080846793056,-14.2808402097431
49.3804116982708,61.8133914342024,38.3419806897319,2019-08-02,2019-07-29,4,4,31.7451388888889,5.63428246442161,-17.6352728093819
50.0150090543328,64.5115202898729,37.3608429778719,2019-08-03,2019-07-29,5,5,24.7992361111111,4.9798831423148,-25.2157729432217
49.7841582316449,65.040341428852,36.564016933964,2019-08-04,2019-07-29,6,6,18.5507692307692,4.30706039321127,-31.2333890008757
50.2091323469656,66.9668230397501,35.8603911338104,2019-08-05,2019-07-29,7,7,16.6079166666667,4.07528117639344,-33.6012156802989
50.7755111630502,67.5640535646145,36.3808240405323,2019-08-06,2019-07-29,8,8,12.3977083333333,3.52103796249534,-38.3778028297169
49.81910381859,68.0204026269346,34.4461189458122,2019-08-07,2019-07-29,9,9,12.0967832307692,3.47804301738337,-37.7223205878208
49.3330656045247,69.6430098227882,32.5157858477221,2019-08-08,2019-07-29,10,10,10.103263875,3.17856317775815,-39.2298017295247
50.4205336278322,72.1873024725769,32.5489923689975,2019-08-09,2019-07-29,11,11,10.8061805555556,3.28727555211844,-39.6143530722766
50.1112251096001,71.2679679338135,32.6706065276576,2019-08-10,2019-07-29,12,12,10.9986713286713,3.31642447956701,-39.1125537809288
49.7221335489711,71.6694362847329,31.7758176356791,2019-08-11,2019-07-29,13,13,12.0787412517483,3.47544835262277,-37.6433922972228
49.6845650890395,71.636841200611,31.7374582762524,2019-08-12,2019-07-29,14,14,13.5246853076923,3.67759232483595,-36.1598797813472
