"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.04606910041098,4.82998997497897,1.67152439582781,2019-05-10,2019-05-09,1,1,4.35090277777778,2.08588177464059,1.3048336773668
3.12942294545779,5.69675264288257,1.32537177510551,2019-05-11,2019-05-09,2,2,5.14408451408451,2.26805743183115,2.01466156862672
3.03632170222978,5.91196035365449,1.10998141283184,2019-05-12,2019-05-09,3,3,5.75923611111111,2.39984085120474,2.72291440888133
3.01324151650333,6.23916588931202,0.948492805007937,2019-05-13,2019-05-09,4,4,5.30685314685315,2.30366081419404,2.29361163034983
2.99347600324128,6.56805503119421,0.805526427041294,2019-05-14,2019-05-09,5,5,5.18573426573427,2.27722073276489,2.19225826249299
2.93968320757401,6.81012310148929,0.671546850044622,2019-05-15,2019-05-09,6,6,4.51212765957447,2.12417693697452,1.57244445200046
3.04555849498731,7.62252922178092,0.532043155121733,2019-05-16,2019-05-09,7,7,3.835625,1.95847517216839,0.790066505012693
3.16467714102704,7.7825456236397,0.590110448755859,2019-05-17,2019-05-09,8,8,3.69597222222222,1.92249115010244,0.531295081195179
2.95298653575593,8.17656159542855,0.333370476116184,2019-05-18,2019-05-09,9,9,3.17638888888889,1.78224265712862,0.223402353132958
2.91805556349308,8.08582202670716,0.328220627152322,2019-05-19,2019-05-09,10,10,2.9572027972028,1.7196519407144,0.0391472337097163
3.07106389421483,8.83940146466061,0.282786931243293,2019-05-20,2019-05-09,11,11,3.15943262411348,1.77747928936274,0.08836872989865
3.04287152112137,9.01302062893558,0.236776033056659,2019-05-21,2019-05-09,12,12,3.13363636363636,1.77020800010517,0.0907648425149943
3.11179362014591,9.66305199502476,0.17598892815533,2019-05-22,2019-05-09,13,13,2.85286713286713,1.68904325961982,-0.258926487278782
2.9675393981997,9.42161618453098,0.141258995013348,2019-05-23,2019-05-09,14,14,3.12104166666667,1.76664701246929,0.153502268466971
