"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.80888137669856,8.04987309402224,0.264930207599289,2019-05-10,2019-05-09,1,1,4.35090277777778,2.08588177464059,1.54202140107922
2.84119723659046,8.49290677171345,0.208767706435504,2019-05-11,2019-05-09,2,2,5.14408451408451,2.26805743183115,2.30288727749405
2.63047850122618,8.8206315998627,0.0749637987700234,2019-05-12,2019-05-09,3,3,5.75923611111111,2.39984085120474,3.12875760988493
2.81590919627229,8.78867638678375,0.15332237912948,2019-05-13,2019-05-09,4,4,5.30685314685315,2.30366081419404,2.49094395058086
2.97995990010831,9.25263121540618,0.168673066898558,2019-05-14,2019-05-09,5,5,5.18573426573427,2.27722073276489,2.20577436562596
2.77865200424789,9.62765351457049,0.053366448657102,2019-05-15,2019-05-09,6,6,4.51212765957447,2.12417693697452,1.73347565532658
2.98080344435957,9.58389556392953,0.127601804534862,2019-05-16,2019-05-09,7,7,3.835625,1.95847517216839,0.854821555640434
2.74914976459341,9.94119483676835,0.0266166177990685,2019-05-17,2019-05-09,8,8,3.69597222222222,1.92249115010244,0.94682245762881
2.77686587179731,10.1259469860752,0.0226974799636998,2019-05-18,2019-05-09,9,9,3.17638888888889,1.78224265712862,0.399523017091584
2.5655425016969,9.52422427251194,0.0137658584455753,2019-05-19,2019-05-09,10,10,2.9572027972028,1.7196519407144,0.391660295505904
2.81767555391297,9.97947647271097,0.0392656866055391,2019-05-20,2019-05-09,11,11,3.15943262411348,1.77747928936274,0.341757070200507
2.888800105514,10.3196940918922,0.0349189163316552,2019-05-21,2019-05-09,12,12,3.13363636363636,1.77020800010517,0.244836258122362
2.61877551704151,10.2118728263754,0.00167478422991162,2019-05-22,2019-05-09,13,13,2.85286713286713,1.68904325961982,0.234091615825622
2.73528763751496,10.1383712360491,0.0152918190762514,2019-05-23,2019-05-09,14,14,3.12104166666667,1.76664701246929,0.38575402915171
