"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.49681077265812,11.622645328308,5.85958416202147,2020-02-02,2020-02-01,1,1,9.7629166875,3.12456663995185,1.26610591484188
8.47874007868711,12.1725055412735,5.4510269193559,2020-02-03,2020-02-01,2,2,9.15244755244755,3.02530123333984,0.673707473760441
8.52711658537035,13.0640876299102,4.95426441783648,2020-02-04,2020-02-01,3,3,9.24229165277778,3.04011375655218,0.715175067407435
8.44907020640345,13.3799323162162,4.64660228132254,2020-02-05,2020-02-01,4,4,10.236760556338,3.19949379689006,1.78769034993455
8.4546799652575,14.355455351839,4.10681209586974,2020-02-06,2020-02-01,5,5,9.97373628571428,3.15812227212853,1.51905632045678
8.52532653816825,15.1703184359796,3.78194780726053,2020-02-07,2020-02-01,6,6,8.37476195238095,2.89391809704092,-0.150564585787301
8.36327388484086,15.0865494148529,3.60895259656837,2020-02-08,2020-02-01,7,7,9.07519479220779,3.01250639704014,0.711920907366926
8.60768622330494,16.3036816160798,3.34886319963655,2020-02-09,2020-02-01,8,8,8.53569445833333,2.92159108335395,-0.071991764971612
8.41996595996904,16.6311804061788,2.97666386238378,2020-02-10,2020-02-01,9,9,9.57727274125874,3.09471690809656,1.1573067812897
8.73973149954166,17.3307998222411,3.06102896685428,2020-02-11,2020-02-01,10,10,11.1348571357143,3.33689333598098,2.39512563617264
8.66581469031592,17.5223636781602,2.89537081559731,2020-02-12,2020-02-01,11,11,10.1535849245283,3.1864690371206,1.48777023421238
8.57061099356977,18.0690053443872,2.57395788368522,2020-02-13,2020-02-01,12,12,11.817358490566,3.43763850492835,3.24674749699623
8.70456412066098,19.3237890547563,2.26447259783367,2020-02-14,2020-02-01,13,13,11.0933333194444,3.3306655970608,2.38876919878342
8.58655095544704,18.3058910952011,2.50280312955786,2020-02-15,2020-02-01,14,14,9.17249997916667,3.02861354074214,0.585949023719634
