"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.13549725184748,15.9107030774764,2.9437512205886,2020-02-02,2020-02-01,1,1,9.7629166875,3.12456663995185,1.62741943565252
7.84847094969002,16.4563911021444,2.39128107096272,2020-02-03,2020-02-01,2,2,9.15244755244755,3.02530123333984,1.30397660275753
8.09480350161669,17.7568758418927,2.17970620776774,2020-02-04,2020-02-01,3,3,9.24229165277778,3.04011375655218,1.14748815116109
8.29675006171973,18.2312642127921,2.22310331832112,2020-02-05,2020-02-01,4,4,10.236760556338,3.19949379689006,1.94001049461827
8.08768222928088,18.8429408604311,1.81420555295222,2020-02-06,2020-02-01,5,5,9.97373628571428,3.15812227212853,1.8860540564334
8.37122164284087,18.2139620162238,2.30684712466308,2020-02-07,2020-02-01,6,6,8.37476195238095,2.89391809704092,0.00354030954008344
8.29012179893308,18.9864632776509,1.96327295127312,2020-02-08,2020-02-01,7,7,9.07519479220779,3.01250639704014,0.785072993274706
8.35669411363841,20.4003502161516,1.60000933612877,2020-02-09,2020-02-01,8,8,8.53569445833333,2.92159108335395,0.179000344694922
8.64086392753448,20.9086918517622,1.70685597800542,2020-02-10,2020-02-01,9,9,9.57727274125874,3.09471690809656,0.93640881372426
8.47980860415564,21.9783901083249,1.29029292252429,2020-02-11,2020-02-01,10,10,11.1348571357143,3.33689333598098,2.65504853155866
8.12213625291212,21.1382041977893,1.21493761909893,2020-02-12,2020-02-01,11,11,10.1535849245283,3.1864690371206,2.03144867161618
8.28409123878226,20.6140950386786,1.47900788383201,2020-02-13,2020-02-01,12,12,11.817358490566,3.43763850492835,3.53326725178374
8.3818641885729,23.009691208071,0.986939073171051,2020-02-14,2020-02-01,13,13,11.0933333194444,3.3306655970608,2.7114691308715
7.87149908389535,20.7314833494794,1.11947938082678,2020-02-15,2020-02-01,14,14,9.17249997916667,3.02861354074214,1.30100089527132
