"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.56164820892744,5.5132532718284,2.03471428135601,2019-06-20,2019-06-19,1,1,5.69590278472222,2.38660905569434,2.13425457579478
3.5050104251296,5.83966985292028,1.76303618416685,2019-06-21,2019-06-19,2,2,4.71048951048951,2.17036621575473,1.20547908535991
3.45363008438806,6.38513244652776,1.41587871809184,2019-06-22,2019-06-19,3,3,5.19625,2.27952846001097,1.74261991561194
3.41995688830201,6.56589142683685,1.29100848874851,2019-06-23,2019-06-19,4,4,4.51097222222222,2.12390494660713,1.09101533392021
3.50787885532224,7.58737020213848,0.982771454492014,2019-06-24,2019-06-19,5,5,3.89167832167832,1.97273371788448,0.383799466356076
3.6150572059408,7.58885847610252,1.09803672233168,2019-06-25,2019-06-19,6,6,4.70830985915493,2.16986401858617,1.09325265321413
3.40322210826404,7.81416836966549,0.799560375537599,2019-06-26,2019-06-19,7,7,3.88181818181818,1.97023302728844,0.478596073554143
3.51781847264152,8.65897639908126,0.653762478093618,2019-06-27,2019-06-19,8,8,3.730625,1.93148259117187,0.212806527358477
3.44864680606498,8.46962728671053,0.646165351668373,2019-06-28,2019-06-19,9,9,4.50622377622378,2.12278679481096,1.0575769701588
3.56825104221093,9.13301597330435,0.571346940099456,2019-06-29,2019-06-19,10,10,4.69594405594406,2.16701270322628,1.12769301373313
3.55901951131881,9.42991038133276,0.493164675618624,2019-06-30,2019-06-19,11,11,5.78736111111111,2.40569347821187,2.2283415997923
3.36759869310839,9.19430924113451,0.407033413263473,2019-07-01,2019-06-19,12,12,7.31993006293706,2.70553692692173,3.95233136982867
3.5668004857966,10.102776385636,0.358451856669603,2019-07-02,2019-06-19,13,13,6.70416666666667,2.58924055789853,3.13736618087007
3.45217529637607,9.84035936058597,0.335323654007794,2019-07-03,2019-06-19,14,14,7.79692307692308,2.79229709682245,4.34474778054701
