"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.1534938099113,14.4869901301237,8.25522930616871,2020-03-02,2020-03-01,1,1,13.4602083263889,3.6688156571827,2.30671451647759
11.0390962050194,15.3417163257275,7.44294847561147,2020-03-03,2020-03-01,2,2,13.2907042183099,3.64564181157583,2.25160801329052
10.9013276924495,16.4610166765335,6.48320518690848,2020-03-04,2020-03-01,3,3,12.9954166875,3.60491562834694,2.09408899505046
10.9584796804604,16.4030811690461,6.60822676482268,2020-03-05,2020-03-01,4,4,11.9607692237762,3.45843450476891,1.00228954331581
11.2408621229796,17.4867096788409,6.36940318519612,2020-03-06,2020-03-01,5,5,13.0383098521127,3.61085998788553,1.79744772913307
11.0645471625572,17.5473505927859,6.06995086907817,2020-03-07,2020-03-01,6,6,9.80277775694444,3.1309387980196,-1.26176940561277
11.343523231054,19.3412313151072,5.46700520965181,2020-03-08,2020-03-01,7,7,9.83291667361111,3.13574818402421,-1.51060655744288
10.9419134807232,19.2558278383675,4.9620519191191,2020-03-09,2020-03-01,8,8,12.1943055486111,3.49203458582688,1.25239206788785
11.1074346383869,19.7849777503303,4.91745199143495,2020-03-10,2020-03-01,9,9,13.1776922937063,3.63010912972411,2.07025765531936
11.1707667143103,20.2780015258053,4.75863328582484,2020-03-11,2020-03-01,10,10,9.28576388888889,3.04725514010378,-1.88500282542142
11.0242578571375,20.4103233919863,4.5061990955575,2020-03-12,2020-03-01,11,11,10.9781250069444,3.31332536991832,-0.046132850193116
11.2921115243648,21.3425766157896,4.41396895218266,2020-03-13,2020-03-01,12,12,12.6385211267606,3.55506977804383,1.34640960239578
10.8933707275514,21.6708966441117,3.78621672557558,2020-03-14,2020-03-01,13,13,13.7934265734266,3.71395026534102,2.9000558458752
10.7129746708653,22.6313168441617,3.20015534335368,2020-03-15,2020-03-01,14,14,14.5437500069444,3.8136268835512,3.83077533607908
