"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.27753750844018,10.7076868512927,6.15973718999033,2019-02-10,2019-02-09,1,1,8.43251752447553,2.90387973657235,0.154980016035347
8.36809756102847,11.4466157649375,5.77079584008378,2019-02-11,2019-02-09,2,2,9.01076393055556,3.00179345234737,0.642666369527095
8.32039996258785,11.8339568988652,5.42409579579052,2019-02-12,2019-02-09,3,3,9.22300696503497,3.0369403953708,0.902607002447125
8.17917780230385,12.2082829085498,4.95426151104786,2019-02-13,2019-02-09,4,4,7.45562499305556,2.7304990373658,-0.723552809248288
8.42086350584026,12.7071554828446,5.01327815320049,2019-02-14,2019-02-09,5,5,7.61580418881119,2.7596746527102,-0.805059317029066
8.35080595875592,13.2450420022622,4.58036345526284,2019-02-15,2019-02-09,6,6,8.48153844055944,2.91230809506128,0.130732481803516
8.48440880374948,13.7906346651092,4.46065942388795,2019-02-16,2019-02-09,7,7,7.23437499305556,2.68967934762781,-1.25003381069392
8.37485828300997,14.2444615616734,4.05493098033642,2019-02-17,2019-02-09,8,8,8.20380283802817,2.86422814001053,-0.171055444981803
8.43900417720016,15.0408666954751,3.73160863589999,2019-02-18,2019-02-09,9,9,7.62657344755245,2.76162514609649,-0.812430729647709
8.3449066553167,14.4652241223864,3.89743761395011,2019-02-19,2019-02-09,10,10,7.04305555555556,2.65387557273425,-1.30185109976114
8.49524074354283,14.9909200263229,3.8318387664334,2019-02-20,2019-02-09,11,11,9.19312502083333,3.03201665906263,0.6978842772905
8.41305677906567,15.5882648446506,3.43307645204026,2019-02-21,2019-02-09,12,12,7.73167833566434,2.78058956620073,-0.681378443401326
8.37499873860846,16.0362502596166,3.18047738370619,2019-02-22,2019-02-09,13,13,8.26624997916667,2.87510868997446,-0.108748759441793
8.25579021150343,15.2605871696745,3.3859607780626,2019-02-23,2019-02-09,14,14,10.8288732676056,3.29072534065145,2.57308305610217
