"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.56492756445146,12.9129420659027,6.71838719572469,2020-01-02,2020-01-01,1,1,9.9071831056338,3.14756780794851,0.342255541182345
9.48698908944969,13.9480648134007,5.88295542614487,2020-01-03,2020-01-01,2,2,10.1632639166667,3.18798743985397,0.676274827217014
9.54478721824451,14.5041022610538,5.61928277208128,2020-01-04,2020-01-01,3,3,10.6309090839161,3.26050748870726,1.08612186567159
9.52103374556905,15.3065838558863,5.10250057800701,2020-01-05,2020-01-01,4,4,11.2458042027972,3.3534764354021,1.72477045722815
9.40575388954199,15.4218303152704,4.86950936659726,2020-01-06,2020-01-01,5,5,8.83510492307692,2.97239043920494,-0.570648966465068
9.71144196768921,16.5337820940968,4.69355737309474,2020-01-07,2020-01-01,6,6,8.93451388888889,2.98906572174131,-0.776928078800321
9.40444832953918,17.1822895051458,3.9528679403885,2020-01-08,2020-01-01,7,7,8.76993052777778,2.96140684941765,-0.634517801761401
9.41860403936779,17.3359928429389,3.89785050965078,2020-01-09,2020-01-01,8,8,8.37167833566434,2.89338527259408,-1.04692570370345
9.83564574256906,18.4149618349098,3.92476059762681,2020-01-10,2020-01-01,9,9,8.22888112587413,2.86860264342661,-1.60676461669493
9.58090791804827,18.2192498477853,3.69487983551792,2020-01-11,2020-01-01,10,10,9.52791665972222,3.08673235958711,-0.0529912583260472
9.37607190893613,18.6473411483669,3.26097758486046,2020-01-12,2020-01-01,11,11,8.85811187412587,2.97625803218166,-0.517960034810256
9.74318881524993,20.7516288110186,2.84738869009125,2020-01-13,2020-01-01,12,12,8.95671330769231,2.99277685564633,-0.78647550755762
9.46331667757537,19.1709382048437,3.14721030873986,2020-01-14,2020-01-01,13,13,9.11468531468531,3.01905371179204,-0.34863136289006
9.45489536645888,20.1084691188527,2.77394335798434,2020-01-15,2020-01-01,14,14,10.6181818111888,3.25855517234077,1.16328644472992
