"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.68469021680936,13.7353309837309,2.14573521485164,2020-06-26,2020-06-25,1,1,4.77888111888112,2.18606521377591,-1.90580909792824
6.74443101904586,15.080758185617,1.71770719779256,2020-06-27,2020-06-25,2,2,4.3141958041958,2.07706422726785,-2.43023521485006
6.66428850622718,15.2600444889488,1.579159078661,2020-06-28,2020-06-25,3,3,5.55692307692308,2.35731268119507,-1.1073654293041
6.47481485992467,15.3629310535747,1.36790332777889,2020-06-29,2020-06-25,4,4,4.53090277777778,2.1285917358145,-1.94391208214689
6.73917599180609,15.7361536862552,1.50087607923976,2020-06-30,2020-06-25,5,5,4.79377622377622,2.1894693932038,-1.94539976802987
6.74870122894966,16.2328987169293,1.36106134646742,2020-07-01,2020-06-25,6,6,4.41743054861111,2.10176843363181,-2.33127068033855
6.40482660569675,16.2196763382234,1.06954037152594,2020-07-02,2020-06-25,7,7,4.30447552447552,2.07472299945692,-2.10035108122123
6.50322280242222,17.4500570372351,0.851849443327627,2020-07-03,2020-06-25,8,8,4.54368055555556,2.13159108544663,-1.95954224686666
6.48895029898088,17.3665980347874,0.859993927174106,2020-07-04,2020-06-25,9,9,4.61244755244755,2.14766094913689,-1.87650274653333
6.3079230946738,17.4747076907638,0.710378883590859,2020-07-05,2020-06-25,10,10,4.86597221527778,2.20589487856466,-1.44195087939602
6.92871146385787,18.7951318419718,0.863326918501204,2020-07-06,2020-06-25,11,11,4.70395833333333,2.16886106824142,-2.22475313052454
6.66013382600913,17.8414829707656,0.87896072333918,2020-07-07,2020-06-25,12,12,5.02284722222222,2.24117094890645,-1.63728660378691
6.92148047131265,19.368066638521,0.741019280916076,2020-07-08,2020-06-25,13,13,5.11652777777778,2.26197430970773,-1.80495269353487
6.43301116347169,18.3977128818086,0.613748095302672,2020-07-09,2020-06-25,14,14,5.93286713986014,2.43574775784771,-0.500144023611552
