"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.523736412248943,1.51901718040951,0.0461856879073835,2019-03-07,2019-03-06,1,1,0.459375,0.677772085586298,-0.0643614122489433
0.50590074824288,1.84554881009154,0.00409910185637793,2019-03-08,2019-03-06,2,2,0.455763888888889,0.675102872819313,-0.0501368593539912
0.503269027519887,2.03999121350617,8.93682144049206e-05,2019-03-09,2019-03-06,3,3,0.489440559440559,0.699600285477757,-0.0138284680793284
0.519077623545696,2.37632666574171,0.0101189579647554,2019-03-10,2019-03-06,4,4,0.640138888888889,0.800086800846564,0.121061265343193
0.479820415387123,2.49051217563083,0.0371542011921587,2019-03-11,2019-03-06,5,5,0.786760563380282,0.886995244282788,0.306940147993159
0.496758853353458,2.70389070490178,0.0550975690095335,2019-03-12,2019-03-06,6,6,0.877202797202797,0.936591051207942,0.380443943849339
0.463493785775758,2.87092449692352,0.110737677103367,2019-03-13,2019-03-06,7,7,0.935972222222222,0.967456573817255,0.472478436446464
0.42480043595006,3.17465437454096,0.228695949226227,2019-03-14,2019-03-06,8,8,1.12007042253521,1.05833379542336,0.69526998658515
0.505002536444166,3.527661279427,0.208790802711333,2019-03-15,2019-03-06,9,9,1.83006944444444,1.35280059300861,1.32506690800027
0.499927478235545,3.70837481472589,0.261737739855972,2019-03-16,2019-03-06,10,10,2.27685314685315,1.50892450005067,1.77692566861761
0.454965146467814,3.93167311139146,0.401731109521325,2019-03-17,2019-03-06,11,11,2.76743055555556,1.66355960384819,2.31246540908775
0.47082483556851,4.43441313213637,0.537979838682771,2019-03-18,2019-03-06,12,12,3.29916666666667,1.81636083052533,2.82834183109816
0.556938948543808,4.71189448433748,0.459850825126786,2019-03-19,2019-03-06,13,13,3.37902097902098,1.83821135319663,2.82208203047717
0.451439728307918,4.24498474256454,0.513445023640501,2019-03-20,2019-03-06,14,14,3.5125,1.87416648139913,3.06106027169208
