"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.56399457524478,16.0675787946504,2.22637735087874,2019-12-28,2019-12-27,1,1,9.80145834027778,3.13072808469177,2.237463765033
7.76064615052452,16.8266314313665,2.15960523763665,2019-12-29,2019-12-27,2,2,8.97594406993007,2.99598799562516,1.21529791940555
7.66401632894253,17.0228508618859,1.99068452517958,2019-12-30,2019-12-27,3,3,9.12048946853147,3.02001481263445,1.45647313958894
7.57397133241838,17.190433147121,1.84425930358909,2019-12-31,2019-12-27,4,4,9.8854166875,3.14410824996532,2.31144535508162
7.76388930168287,17.7166349061856,1.85950858959589,2020-01-01,2019-12-27,5,5,9.11340278472222,3.01884129836635,1.34951348303936
7.56268855474272,17.1639933128238,1.84178435746105,2020-01-02,2019-12-27,6,6,9.9071831056338,3.14756780794851,2.34449455089108
7.69450695861494,18.9512446766267,1.42681144936108,2020-01-03,2019-12-27,7,7,10.1632639166667,3.18798743985397,2.46875695805176
7.79871037330574,19.2981468118638,1.42150449181544,2020-01-04,2019-12-27,8,8,10.6309090839161,3.26050748870726,2.83219871061036
7.7573991675116,19.2296540080839,1.40483806369455,2020-01-05,2019-12-27,9,9,11.2458042027972,3.3534764354021,3.4884050352856
7.75300470773897,19.7182414630553,1.27310810888811,2020-01-06,2019-12-27,10,10,8.83510492307692,2.97239043920494,1.08210021533795
7.72302967031853,20.5338731860019,1.05398188362725,2020-01-07,2019-12-27,11,11,8.93451388888889,2.98906572174131,1.21148421857036
7.83170598334037,21.5245571962011,0.916960423100054,2020-01-08,2019-12-27,12,12,8.76993052777778,2.96140684941765,0.938224544437414
7.64411321989737,20.9128764869709,0.914965011462834,2020-01-09,2019-12-27,13,13,8.37167833566434,2.89338527259408,0.727565115766966
8.01118724926689,22.6153686984197,0.819470841386487,2020-01-10,2019-12-27,14,14,8.22888112587413,2.86860264342661,0.217693876607239
