"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.55574521559915,4.57970421840601,1.11791565195192,2019-10-06,2019-10-05,1,1,3.71965277777778,1.92864013693011,1.16390756217863
2.5283648398468,5.01568796796163,0.884715934927816,2019-10-07,2019-10-05,2,2,4.55342857142857,2.1338764189682,2.02506373158177
2.62474890515889,5.87712307431525,0.665754037289677,2019-10-08,2019-10-05,3,3,4.81409722222222,2.194105107378,2.18934831706333
2.47807551836834,5.87954715493651,0.523601463199675,2019-10-09,2019-10-05,4,4,4.12517482517482,2.03105263968584,1.64709930680648
2.47918342069752,6.35326606391023,0.395032336125168,2019-10-10,2019-10-05,5,5,4.42450704225352,2.10345122174333,1.945323621556
2.4884955252055,6.75285948483755,0.309543949592921,2019-10-11,2019-10-05,6,6,4.90036496350365,2.21367679743536,2.41186943829815
2.49428988659158,7.59026957234636,0.162908956038927,2019-10-12,2019-10-05,7,7,3.84260563380282,1.96025652244874,1.34831574721124
2.59988252869817,8.13327097840963,0.139085158488053,2019-10-13,2019-10-05,8,8,4.00979020979021,2.00244605664927,1.40990768109204
2.34191886292984,7.68946322513559,0.0827584653713567,2019-10-14,2019-10-05,9,9,4.20416666666667,2.05040646376924,1.86224780373683
2.34020665905041,7.96427005396139,0.0563791629087431,2019-10-15,2019-10-05,10,10,4.65503496503497,2.15755300399202,2.31482830598456
2.40231256373958,8.29331958413584,0.0484293301468692,2019-10-16,2019-10-05,11,11,5.53964788732394,2.35364565882886,3.13733532358436
2.64683451143179,9.65921232602417,0.0212843758666345,2019-10-17,2019-10-05,12,12,4.44265734265734,2.10776121575888,1.79582283122555
2.71530069271058,10.4163360575452,0.00465110243600207,2019-10-18,2019-10-05,13,13,4.56832167832168,2.13736325371278,1.8530209856111
2.57601393338003,10.1502336513372,0.000578401113569648,2019-10-19,2019-10-05,14,14,3.564375,1.88795524311356,0.988361066619967
