"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.13507329499343,6.24619637001928,2.4577985719879,2020-08-05,2020-08-04,1,1,4.20062500694444,2.0495426336001,0.0655517119510094
4.11118936423238,6.96571106267143,2.00491513355812,2020-08-06,2020-08-04,2,2,4.55194445833333,2.13352864014836,0.440755094100948
4.13909294242148,7.55266794891762,1.74435519900691,2020-08-07,2020-08-04,3,3,6.09823945070423,2.46946136853854,1.95914650828275
4.20231146114215,7.9835692409645,1.62406215504431,2020-08-08,2020-08-04,4,4,7.16401406338028,2.67656758991442,2.96170260223813
4.14700584760244,8.57428902342699,1.31022597455513,2020-08-09,2020-08-04,5,5,6.58152778472222,2.56544884663916,2.43452193711978
4.1099758147919,8.79841642201193,1.18462018927204,2020-08-10,2020-08-04,6,6,6.50368057638889,2.55023147506043,2.39370476159699
4.0436184384179,9.24193443762888,0.963725230563263,2020-08-11,2020-08-04,7,7,7.13174823076923,2.6705333232838,3.08812979235134
4.08485676741668,9.84455710920511,0.818304773894254,2020-08-12,2020-08-04,8,8,6.65618057638889,2.57995747569391,2.57132380897221
4.09836336240471,10.3380247301455,0.694894135412546,2020-08-13,2020-08-04,9,9,8.35951390277778,2.89128239761836,4.26115054037307
4.18882309723858,11.0065424104887,0.601729035351139,2020-08-14,2020-08-04,10,10,7.18298611805556,2.68010934815271,2.99416302081698
4.2560439354721,11.092977103355,0.632699661069648,2020-08-15,2020-08-04,11,11,7.30366197183099,2.70252881054597,3.04761803635889
4.07987836068556,11.6552169899631,0.391585554299569,2020-08-16,2020-08-04,12,12,6.35307693006993,2.52053108095693,2.27319856938437
4.21937598087313,11.6741419720473,0.478144016605151,2020-08-17,2020-08-04,13,13,4.99979166666667,2.23602139226499,0.780415685793539
4.31068281692173,11.881910914894,0.497620203191358,2020-08-18,2020-08-04,14,14,6.84784721527778,2.61683916496176,2.53716439835605
