"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.96991216093977,4.84826755507176,1.54954802762226,2019-04-08,2019-04-07,1,1,2.24570422535211,1.49856739099452,-0.724207935587658
2.83898133279712,5.26311665338423,1.1571456293172,2019-04-09,2019-04-07,2,2,2.42409722222222,1.5569512587818,-0.414884110574901
2.83279176670915,5.52764252643668,1.03039957169439,2019-04-10,2019-04-07,3,3,2.49853146853147,1.58067437144134,-0.334260298177682
2.87975979987752,6.60525015191006,0.678815964616117,2019-04-11,2019-04-07,4,4,3.25795774647887,1.80498137011961,0.378197946601346
2.93594044889522,6.62621219151565,0.72722390847968,2019-04-12,2019-04-07,5,5,4.6872027972028,2.16499487232714,1.75126234830758
2.98593029692665,6.78398847773944,0.724813574124067,2019-04-13,2019-04-07,6,6,4.97839160839161,2.23123096258357,1.99246131146496
2.93942021841438,7.47815077186054,0.482089586864067,2019-04-14,2019-04-07,7,7,6.91513890972222,2.62966517064858,3.97571869130784
3.01480592183393,7.57835144103433,0.518052622964642,2019-04-15,2019-04-07,8,8,6.38115645578231,2.52609510030448,3.36635053394838
2.94172315777981,7.90032020874049,0.383829355863887,2019-04-16,2019-04-07,9,9,6.8220833125,2.61191181177696,3.88036015472019
3.00716819924083,8.08317464598766,0.390806600511111,2019-04-17,2019-04-07,10,10,6.41479167361111,2.53274390209731,3.40762347437028
2.87133229388469,8.26457369016813,0.264385235725585,2019-04-18,2019-04-07,11,11,6.73302814084507,2.59480791983628,3.86169584696038
2.95168491473763,9.1839782461951,0.1644997956289,2019-04-19,2019-04-07,12,12,8.00744683687943,2.82974324575206,5.0557619221418
2.73623117331244,8.34430506154186,0.176114831673677,2019-04-20,2019-04-07,13,13,8.30187502083333,2.8812974544176,5.56564384752089
2.88400175784807,9.63057317003023,0.0859388633790596,2019-04-21,2019-04-07,14,14,6.19721428571429,2.48942047185972,3.31321252786622
