"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.92052288940162,8.42730514478754,0.2651481365958,2019-04-08,2019-04-07,1,1,2.24570422535211,1.49856739099452,-0.67481866404951
3.19269726937393,8.80094165219523,0.368431974682851,2019-04-09,2019-04-07,2,2,2.42409722222222,1.5569512587818,-0.768600047151709
3.33725881667765,9.50658049959752,0.325309212250708,2019-04-10,2019-04-07,3,3,2.49853146853147,1.58067437144134,-0.838727348146179
2.84200962963555,8.72892133679754,0.174036979211419,2019-04-11,2019-04-07,4,4,3.25795774647887,1.80498137011961,0.415948116843318
3.05113504483484,9.49264132325883,0.170145251616538,2019-04-12,2019-04-07,5,5,4.6872027972028,2.16499487232714,1.63606775236796
3.27995158384731,9.78833474577978,0.243538176146202,2019-04-13,2019-04-07,6,6,4.97839160839161,2.23123096258357,1.6984400245443
3.24339387908269,9.31499626022842,0.302320853183272,2019-04-14,2019-04-07,7,7,6.91513890972222,2.62966517064858,3.67174503063953
3.12296649631298,10.0887905595342,0.128233991932192,2019-04-15,2019-04-07,8,8,6.38115645578231,2.52609510030448,3.25818995946933
3.22221205365733,10.0989013441164,0.169931384447609,2019-04-16,2019-04-07,9,9,6.8220833125,2.61191181177696,3.59987125884267
3.308484869943,11.2857000155954,0.0775224844985227,2019-04-17,2019-04-07,10,10,6.41479167361111,2.53274390209731,3.10630680366811
3.14557236344806,10.4400226431887,0.099887548016197,2019-04-18,2019-04-07,11,11,6.73302814084507,2.59480791983628,3.58745577739701
3.16891592581194,11.671229418196,0.0207278578018577,2019-04-19,2019-04-07,12,12,8.00744683687943,2.82974324575206,4.83853091106749
3.00071949878782,10.3320221739863,0.0625853727312354,2019-04-20,2019-04-07,13,13,8.30187502083333,2.8812974544176,5.30115552204551
3.44202546339727,11.4709666183465,0.104754336832162,2019-04-21,2019-04-07,14,14,6.19721428571429,2.48942047185972,2.75518882231702
