"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.77924784307116,7.20472786539017,2.84980236305013,2019-10-13,2019-10-12,1,1,4.00979020979021,2.00244605664927,-0.769457633280949
4.63504255558735,7.79091762510543,2.29403819840207,2019-10-14,2019-10-12,2,2,4.20416666666667,2.05040646376924,-0.43087588892068
4.69116466917462,8.67828839138936,1.92079045369681,2019-10-15,2019-10-12,3,3,4.65503496503497,2.15755300399202,-0.0361297041396549
4.68485382249699,9.35952636040891,1.6118088206403,2019-10-16,2019-10-12,4,4,5.53964788732394,2.35364565882886,0.854794064826947
4.75757786128736,9.96691614207154,1.45282573629608,2019-10-17,2019-10-12,5,5,4.44265734265734,2.10776121575888,-0.314920518630018
4.81189413658402,10.3224545674212,1.37909395781894,2019-10-18,2019-10-12,6,6,4.56832167832168,2.13736325371278,-0.24357245826234
4.4440140892043,10.2465718089849,1.03050798670614,2019-10-19,2019-10-12,7,7,3.564375,1.88795524311356,-0.8796390892043
5.04576328835312,11.7760595336552,1.12557020453656,2019-10-20,2019-10-12,8,8,4.0525,2.01308221391974,-0.993263288353121
4.59881832800023,11.8978907076867,0.704993991501507,2019-10-21,2019-10-12,9,9,4.32090277777778,2.07867813231818,-0.277915550222454
4.72975777277687,11.8834768361291,0.814252377226211,2019-10-22,2019-10-12,10,10,5.4920979020979,2.34352254141024,0.76234012932103
4.69501634713977,12.8163855892065,0.5679118945097,2019-10-23,2019-10-12,11,11,4.98930555555556,2.23367534694627,0.294289208415785
4.89237705707612,14.1105388907493,0.445347967213767,2019-10-24,2019-10-12,12,12,4.14140845070423,2.03504507338394,-0.750968606371893
4.90504495512864,13.5202783972379,0.566217267134684,2019-10-25,2019-10-12,13,13,5.16943661971831,2.27363950962291,0.26439166458967
4.94683266880654,14.4202425838537,0.423665348733507,2019-10-26,2019-10-12,14,14,6.99791666666667,2.64535756877339,2.05108399786013
