"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
16.8823883258135,21.1249576831897,13.1148801719913,2020-03-31,2020-03-30,1,1,23.3027972027972,4.82729709079493,6.42040887698367
16.5563040837311,21.6566375181528,12.1397782351827,2020-04-01,2020-03-30,2,2,22.3681944444444,4.72950255782195,5.81189036071334
16.7664227098445,23.4398717268091,11.2083699161353,2020-04-02,2020-03-30,3,3,18.4325,4.29330874734161,1.66607729015551
16.5787114871852,23.6956851707334,10.7293678649647,2020-04-03,2020-03-30,4,4,18.3119444444444,4.27924577985939,1.73323295725924
16.3663880949748,24.4706730135677,9.88658764435273,2020-04-04,2020-03-30,5,5,16.6875886524823,4.08504451046525,0.321200557507492
16.7892849407876,25.6844794255955,9.77788042077374,2020-04-05,2020-03-30,6,6,14.9597183098592,3.86777950636527,-1.82956663092836
16.9288814103957,26.447293630778,9.52494618931565,2020-04-06,2020-03-30,7,7,14.8661111041667,3.85565961985322,-2.06277030622904
16.8379655327476,26.5447049601874,9.33096394695938,2020-04-07,2020-03-30,8,8,17.46875,4.17956337432512,0.630784467252418
16.9733040957422,27.4433720725742,9.00655200468533,2020-04-08,2020-03-30,9,9,20.9028873239437,4.57196755499683,3.9295832282015
17.0627899539761,27.9994166427474,8.82077238621332,2020-04-09,2020-03-30,10,10,18.0525174825175,4.24882542386923,0.989727528541383
17.0516636791902,28.9071950861543,8.30702407265116,2020-04-10,2020-03-30,11,11,15.5433333402778,3.94250343567102,-1.50833033891245
16.8555047699396,28.7639275195539,8.11047736906289,2020-04-11,2020-03-30,12,12,16.3872027972028,4.04811101591876,-0.468301972736768
16.1955312531765,28.7584633673434,7.21482469303495,2020-04-12,2020-03-30,13,13,19.5725,4.42408182564473,3.37696874682349
17.1081360294724,32.3521177693951,6.67966251825453,2020-04-13,2020-03-30,14,14,22.6824305555556,4.76260753742691,5.57429452608323
