"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.22453210393876,7.81066113419728,3.15663117580305,2019-05-16,2019-05-15,1,1,3.835625,1.95847517216839,-1.38890710393876
5.21900770566424,8.28017182172772,2.86117481269882,2019-05-17,2019-05-15,2,2,3.69597222222222,1.92249115010244,-1.52303548344202
5.26184954514687,8.73511918884818,2.66414487235701,2019-05-18,2019-05-15,3,3,3.17638888888889,1.78224265712862,-2.08546065625798
5.26149369371556,9.46802268659016,2.28183377321908,2019-05-19,2019-05-15,4,4,2.9572027972028,1.7196519407144,-2.30429089651276
5.24893561264719,9.72342789523828,2.14291531999882,2019-05-20,2019-05-15,5,5,3.15943262411348,1.77747928936274,-2.08950298853371
5.2244560017808,10.4014888564163,1.81246945611855,2019-05-21,2019-05-15,6,6,3.13363636363636,1.77020800010517,-2.09081963814444
5.01183819462371,10.5184939447097,1.52326014362748,2019-05-22,2019-05-15,7,7,2.85286713286713,1.68904325961982,-2.15897106175658
5.26673099843362,11.0713816476319,1.59391462263511,2019-05-23,2019-05-15,8,8,3.12104166666667,1.76664701246929,-2.14568933176695
5.08806724796107,11.8638899788431,1.13838040534842,2019-05-24,2019-05-15,9,9,3.73202797202797,1.9318457422962,-1.3560392759331
5.18613453577128,12.1095044144898,1.15507877512669,2019-05-25,2019-05-15,10,10,3.40083333333333,1.84413484684101,-1.78530120243795
4.96021207883731,11.2999851147072,1.19412806024256,2019-05-26,2019-05-15,11,11,2.92839160839161,1.71125439616429,-2.0318204704457
5.37711058524809,12.7144196903934,1.149164759384,2019-05-27,2019-05-15,12,12,2.81715277777778,1.67843760020377,-2.55995780747031
5.1647266285979,12.2446605240437,1.09405292289559,2019-05-28,2019-05-15,13,13,2.73125,1.65264938810384,-2.4334766285979
4.91780407246531,13.0417614579045,0.678789108799683,2019-05-29,2019-05-15,14,14,2.73069444444444,1.65248129927223,-2.18710962802087
