"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.22514201283608,7.56569502363978,3.31652560539605,2019-05-15,2019-05-14,1,1,4.51212765957447,2.12417693697452,-0.71301435326161
5.25536811833776,8.44419607507764,2.81913516400334,2019-05-16,2019-05-14,2,2,3.835625,1.95847517216839,-1.41974311833776
5.32383116659492,9.1701732347841,2.51684381681313,2019-05-17,2019-05-14,3,3,3.69597222222222,1.92249115010244,-1.6278589443727
5.32491035329149,9.31173367687616,2.44497040272971,2019-05-18,2019-05-14,4,4,3.17638888888889,1.78224265712862,-2.1485214644026
5.13911774882852,9.9518595491949,1.902379263528,2019-05-19,2019-05-14,5,5,2.9572027972028,1.7196519407144,-2.18191495162572
5.25661345522876,10.4721143202215,1.82087091500524,2019-05-20,2019-05-14,6,6,3.15943262411348,1.77747928936274,-2.09718083111528
5.46183236608324,10.8596140895814,1.90086838224752,2019-05-21,2019-05-14,7,7,3.13363636363636,1.77020800010517,-2.32819600244688
5.11177011423109,10.4765348058291,1.65147491842223,2019-05-22,2019-05-14,8,8,2.85286713286713,1.68904325961982,-2.25890298136396
5.32637230489714,11.9457052836145,1.34451212220764,2019-05-23,2019-05-14,9,9,3.12104166666667,1.76664701246929,-2.20533063823047
5.34636195801748,12.5500376124634,1.1703713960914,2019-05-24,2019-05-14,10,10,3.73202797202797,1.9318457422962,-1.61433398598951
5.17994052832705,12.2528026000005,1.10564424123707,2019-05-25,2019-05-14,11,11,3.40083333333333,1.84413484684101,-1.77910719499372
5.3314728658251,12.6138545831007,1.13720384168412,2019-05-26,2019-05-14,12,12,2.92839160839161,1.71125439616429,-2.40308125743349
4.98202821967618,12.4612318574242,0.872439109944068,2019-05-27,2019-05-14,13,13,2.81715277777778,1.67843760020377,-2.1648754418984
5.05690042209666,12.9983033327086,0.796011253840417,2019-05-28,2019-05-14,14,14,2.73125,1.65264938810384,-2.32565042209666
