"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.1506949815263,18.4531034792377,3.07762311878909,2020-01-21,2020-01-20,1,1,8.13083915384615,2.85146263413115,-1.01985582768015
9.07033172829595,18.767642528637,2.86027434522921,2020-01-22,2020-01-20,2,2,7.17284721527778,2.67821717104453,-1.89748451301817
9.07135579951352,18.3901870626603,3.01147491480897,2020-01-23,2020-01-20,3,3,7.33713286713287,2.70871424611989,-1.73422293238065
9.20337149334187,19.818829066583,2.61009050777405,2020-01-24,2020-01-20,4,4,8.51118052777778,2.91739276200134,-0.692190965564093
9.27867534636072,19.7870176190317,2.70248468372579,2020-01-25,2020-01-20,5,5,8.32440558741259,2.88520460061546,-0.954269758948126
9.47140426721612,21.2675669276356,2.38224436690267,2020-01-26,2020-01-20,6,6,8.17566433566434,2.8593118640093,-1.29573993155178
9.5652571076655,22.3550503343266,2.1241232014908,2020-01-27,2020-01-20,7,7,8.10090276388889,2.84620848918151,-1.46435434377661
9.26384467463138,21.3793054616474,2.14194003829521,2020-01-28,2020-01-20,8,8,7.93381946527778,2.81670365237058,-1.3300252093536
9.43709205626112,21.6614742151757,2.21944796800976,2020-01-29,2020-01-20,9,9,7.60839161538462,2.75833130993806,-1.8287004408765
9.32737212963211,22.8274729305218,1.76980153156506,2020-01-30,2020-01-20,10,10,8.32986011888112,2.88614970486306,-0.997512010750993
9.55953096456978,24.1498930480796,1.61148849162737,2020-01-31,2020-01-20,11,11,8.64395836111111,2.94006094513551,-0.915572603458671
9.08682220203457,23.2282130041893,1.46242009881934,2020-02-01,2020-01-20,12,12,9.12229163888889,3.02031316900895,0.0354694368543242
9.26067630530674,23.7633315355426,1.46774944931888,2020-02-02,2020-01-20,13,13,9.7629166875,3.12456663995185,0.502240382193259
9.43032433319501,24.4359811381026,1.43637893444386,2020-02-03,2020-01-20,14,14,9.15244755244755,3.02530123333984,-0.277876780747459
