"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.82371998276738,11.3198910622895,6.63806798391642,2019-03-01,2019-02-28,1,1,0.848125,0.920937022819693,-7.97559498276738
8.77884586602254,11.6888051890423,6.28471795321993,2019-03-02,2019-02-28,2,2,0.442307692307692,0.665062171761176,-8.33653817371485
8.78124224184852,12.2817804240022,5.86654446857844,2019-03-03,2019-02-28,3,3,0.494652777777778,0.703315560596933,-8.28658946407074
8.91338144285925,12.7101381908446,5.78849563398002,2019-03-04,2019-02-28,4,4,0.466573426573427,0.683061802894458,-8.44680801628583
8.69408052408152,13.125633762111,5.17204748364256,2019-03-05,2019-02-28,5,5,0.428472222222222,0.654577896221849,-8.2656083018593
8.74470254093409,13.3076341096421,5.13623188689614,2019-03-06,2019-02-28,6,6,0.456527777777778,0.67566839335415,-8.28817476315632
8.83534228270948,13.9501483082008,4.88352983365139,2019-03-07,2019-02-28,7,7,0.459375,0.677772085586298,-8.37596728270948
8.61577242066944,14.2693026094365,4.38087572105311,2019-03-08,2019-02-28,8,8,0.455763888888889,0.675102872819313,-8.16000853178055
8.70915023898569,14.2652535096854,4.51697164410345,2019-03-09,2019-02-28,9,9,0.489440559440559,0.699600285477757,-8.21970967954513
8.82161673975946,15.3187358237175,4.10599567132873,2019-03-10,2019-02-28,10,10,0.640138888888889,0.800086800846564,-8.18147785087057
8.58525684318033,14.789210585313,4.05799880659326,2019-03-11,2019-02-28,11,11,0.786760563380282,0.886995244282788,-7.79849627980005
8.99139982831788,15.8165501383983,4.08092494764259,2019-03-12,2019-02-28,12,12,0.877202797202797,0.936591051207942,-8.11419703111508
9.06167720602949,16.3524957492369,3.90735096434891,2019-03-13,2019-02-28,13,13,0.935972222222222,0.967456573817255,-8.12570498380727
8.67958553219636,15.7821148468866,3.68469626327975,2019-03-14,2019-02-28,14,14,1.12007042253521,1.05833379542336,-7.55951510966115
