"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.87931726674721,10.8794003784102,5.36214560540055,2019-12-27,2019-12-26,1,1,9.11839161538462,3.01966746768326,1.23907434863741
7.92892650857184,11.7676748189358,4.84556956611974,2019-12-28,2019-12-26,2,2,9.80145834027778,3.13072808469177,1.87253183170594
7.84393995059495,12.6217949503615,4.19713231089111,2019-12-29,2019-12-26,3,3,8.97594406993007,2.99598799562516,1.13200411933512
7.83006096608573,13.1759071476441,3.86746041048462,2019-12-30,2019-12-26,4,4,9.12048946853147,3.02001481263445,1.29042850244574
8.07602746735759,13.8957004286958,3.82584501937136,2019-12-31,2019-12-26,5,5,9.8854166875,3.14410824996532,1.80938922014241
8.08074433678306,14.5417043251994,3.50427671609929,2020-01-01,2019-12-26,6,6,9.11340278472222,3.01884129836635,1.03265844793916
8.00675079522782,14.9514040766833,3.21318517781869,2020-01-02,2019-12-26,7,7,9.9071831056338,3.14756780794851,1.90043231040598
7.95155739869331,15.1656423705917,3.04639401958679,2020-01-03,2019-12-26,8,8,10.1632639166667,3.18798743985397,2.21170651797339
7.95871949901906,15.8950047598522,2.74030452821237,2020-01-04,2019-12-26,9,9,10.6309090839161,3.26050748870726,2.67218958489704
7.91370872779437,16.6431825749183,2.39214871942828,2020-01-05,2019-12-26,10,10,11.2458042027972,3.3534764354021,3.33209547500283
8.02880819767934,17.7634851650413,2.10933607783373,2020-01-06,2019-12-26,11,11,8.83510492307692,2.97239043920494,0.806296725397582
8.00591453334497,17.7059462900123,2.10569568337632,2020-01-07,2019-12-26,12,12,8.93451388888889,2.98906572174131,0.928599355543923
7.9643566192514,18.6471957969822,1.75827188322773,2020-01-08,2019-12-26,13,13,8.76993052777778,2.96140684941765,0.805573908526378
7.91000250323779,18.9645293229168,1.61319733881737,2020-01-09,2019-12-26,14,14,8.37167833566434,2.89338527259408,0.461675832426547
