"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.59593233948571,17.2834625846243,2.91188864629575,2020-08-30,2020-08-29,1,1,NA,NA,NA
8.57478448814242,17.2814265876888,2.88814071279456,2020-08-31,2020-08-29,2,2,NA,NA,NA
8.53152287626155,18.0182975125425,2.55027365384129,2020-09-01,2020-08-29,3,3,NA,NA,NA
8.58319592512285,17.8228038467799,2.68210093442865,2020-09-02,2020-08-29,4,4,NA,NA,NA
8.8838295734727,19.2535338492322,2.47516545924773,2020-09-03,2020-08-29,5,5,NA,NA,NA
9.17858283771777,19.8945394319741,2.55649940920542,2020-09-04,2020-08-29,6,6,NA,NA,NA
8.86277790941824,19.9988495926752,2.19655008946596,2020-09-05,2020-08-29,7,7,NA,NA,NA
8.95867136111765,20.6789755958478,2.07012751094175,2020-09-06,2020-08-29,8,8,NA,NA,NA
8.77257470592763,20.4090024322606,1.97704442605561,2020-09-07,2020-08-29,9,9,NA,NA,NA
8.68944059675004,20.9033236678014,1.75180087519646,2020-09-08,2020-08-29,10,10,NA,NA,NA
8.87999179087064,20.6705780119481,1.99762120063111,2020-09-09,2020-08-29,11,11,NA,NA,NA
8.7208949813081,20.8755328649926,1.78825698163938,2020-09-10,2020-08-29,12,12,NA,NA,NA
8.22660538896324,20.8381701038812,1.37247656435589,2020-09-11,2020-08-29,13,13,NA,NA,NA
8.65647069176879,22.6308267712016,1.27055572497708,2020-09-12,2020-08-29,14,14,NA,NA,NA
