"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.798802772153316,1.8866540318965,0.171362953483415,2019-03-14,2019-03-13,1,1,1.12007042253521,1.05833379542336,0.321267650381894
0.771378215548816,2.35590110189366,0.0491368376968154,2019-03-15,2019-03-13,2,2,1.83006944444444,1.35280059300861,1.05869122889562
0.773514683820707,2.42966295066769,0.040102488264954,2019-03-16,2019-03-13,3,3,2.27685314685315,1.50892450005067,1.50333846303244
0.761824245550108,3.04753317821097,4.5767112410719e-09,2019-03-17,2019-03-13,4,4,2.76743055555556,1.66355960384819,2.00560631000545
0.818244934901734,3.20665665230829,0.000339437806443597,2019-03-18,2019-03-13,5,5,3.29916666666667,1.81636083052533,2.48092173176494
0.827838212705904,3.53663910702195,0.00370675356851994,2019-03-19,2019-03-13,6,6,3.37902097902098,1.83821135319663,2.55118276631508
0.791812241694488,3.76443065823644,0.0257722660045388,2019-03-20,2019-03-13,7,7,3.5125,1.87416648139913,2.72068775830551
0.747064922622276,4.01860919139571,0.0761696795021817,2019-03-21,2019-03-13,8,8,2.65188811188811,1.62846188530408,1.90482318926583
0.776603583382645,4.37333498035024,0.108076378029511,2019-03-22,2019-03-13,9,9,3.15375,1.7758800635178,2.37714641661735
0.859515565973722,4.38863448909585,0.0579391619757982,2019-03-23,2019-03-13,10,10,2.85875,1.69078384189109,1.99923443402628
0.699810814220919,4.70042806295467,0.244978615197394,2019-03-24,2019-03-13,11,11,3.62014184397163,1.90266703444708,2.92033102975071
0.721566726016366,5.19492760798561,0.336790694081654,2019-03-25,2019-03-13,12,12,3.7193006993007,1.92854885841679,2.99773397328433
0.841946781977448,5.57689073313375,0.27708746352077,2019-03-26,2019-03-13,13,13,3.92748251748252,1.98178770747084,3.08553573550507
0.829882328829022,5.12623447468691,0.195506675001753,2019-03-27,2019-03-13,14,14,4.2812676056338,2.06912242403242,3.45138527680478
