"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
20.7138339786757,25.5422283774557,16.3908273165621,2020-04-15,2020-04-14,1,1,22.0671328671329,4.69756669640069,1.35329888845721
20.6897195399785,26.7252450642914,15.4256031408118,2020-04-16,2020-04-14,2,2,21.8640559440559,4.67590161830378,1.17433640407744
20.6907708774876,27.8071534027116,14.6242988174488,2020-04-17,2020-04-14,3,3,16.4351748251748,4.05403192207151,-4.25559605231281
21.0831608054885,29.11176492072,14.3470401731769,2020-04-18,2020-04-14,4,4,16.1738194444444,4.02166873877553,-4.90934136104408
20.6870779576257,29.5101541914317,13.4269843736497,2020-04-19,2020-04-14,5,5,18.680780141844,4.32212680770058,-2.00629781578168
20.7876466129411,30.8261932218845,12.7203518386695,2020-04-20,2020-04-14,6,6,16.3049305555556,4.03793642292144,-4.48271605738553
20.9400428174601,31.5591199319428,12.4913321512417,2020-04-21,2020-04-14,7,7,18.842027979021,4.34074048740777,-2.09801483843912
20.92280184313,32.3139081850305,11.9976160023749,2020-04-22,2020-04-14,8,8,14.9861267676056,3.87119190529294,-5.93667507552436
20.8966125215808,32.7557074628734,11.6916285130245,2020-04-23,2020-04-14,9,9,18.9685915492958,4.35529465700035,-1.92802097228495
20.0629051613011,32.1769153091664,10.7968558359334,2020-04-24,2020-04-14,10,10,18.9929577394366,4.3580910659871,-1.06994742186445
21.1463099725577,35.3572881628646,10.5678563758936,2020-04-25,2020-04-14,11,11,14.0507638888889,3.74843485856282,-7.09554608366878
20.4893956719373,34.1133316023906,10.3193905080678,2020-04-26,2020-04-14,12,12,13.195034993007,3.63249707405347,-7.29436067893028
20.8262872935083,35.6506247353361,9.96255188662793,2020-04-27,2020-04-14,13,13,8.1490140915493,2.85464780516779,-12.677273201959
19.8252661166557,35.6912990059284,8.59014538727565,2020-04-28,2020-04-14,14,14,8.05755244055944,2.83858282256471,-11.7677136760963
