"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.3912768722453,6.5980838230299,2.63218561577589,2020-07-15,2020-07-14,1,1,5.11237762937063,2.26105675058602,0.721100757125331
4.45158026250288,7.35004695722239,2.27604494544459,2020-07-16,2020-07-14,2,2,6.03694444444444,2.4570194228871,1.58536418194156
4.31292790090242,7.74678092812255,1.87748646120718,2020-07-17,2020-07-14,3,3,5.5979020979021,2.36598860899669,1.28497419699968
4.331341557218,8.58328102532966,1.51942937341144,2020-07-18,2020-07-14,4,4,4.43597222222222,2.10617478434773,0.104630665004222
4.4846948656333,9.19307561628295,1.44819832492759,2020-07-19,2020-07-14,5,5,4.74944444444444,2.17932201485793,0.264749578811139
4.33800951952211,9.26595004966081,1.25793149600019,2020-07-20,2020-07-14,6,6,5.78777778472222,2.4057800782121,1.44976826520011
4.29018979709676,9.47267753609471,1.13376315275423,2020-07-21,2020-07-14,7,7,7.00720277622378,2.64711215784745,2.71701297912702
4.31866685610572,9.95010281932867,1.00380786303675,2020-07-22,2020-07-14,8,8,5.001,2.23629157311832,0.682333143894279
4.68573842225138,11.2975691843106,0.937271094872567,2020-07-23,2020-07-14,9,9,5.07664337062937,2.25314077914128,0.390904948377993
4.36712419276793,11.1632386540415,0.702897398240218,2020-07-24,2020-07-14,10,10,4.009375,2.00234237831596,-0.357749192767926
4.37323207729323,11.5274714175841,0.61974965716612,2020-07-25,2020-07-14,11,11,4.41604166666667,2.10143799971988,0.0428095893734373
4.42463863800741,12.0437121579289,0.542520366125531,2020-07-26,2020-07-14,12,12,4.83576388194444,2.19903703514617,0.411125243937027
4.27461264455964,11.818289469154,0.486162254625355,2020-07-27,2020-07-14,13,13,4.65604166666667,2.15778628846016,0.381429022107029
4.44705949375035,12.453821222628,0.47418822194626,2020-07-28,2020-07-14,14,14,4.395,2.09642552932366,-0.0520594937503516
