"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.27433061956356,12.5405878910819,6.49988848319235,2020-05-30,2020-05-29,1,1,7.67867132867133,2.77104156025696,-1.59565929089223
9.2625434267776,13.4277370596548,5.86849514388963,2020-05-31,2020-05-29,2,2,6.33902779166667,2.51774259837392,-2.92351563511093
9.09235070253857,14.44165086151,4.97507577543658,2020-06-01,2020-05-29,3,3,6.09734265034965,2.46927978373242,-2.99500805218892
9.31161216193941,15.035627303595,4.95243533365201,2020-06-02,2020-05-29,4,4,6.044375,2.45853106549419,-3.26723716193942
8.9452508608937,15.207957923579,4.33465846449236,2020-06-03,2020-05-29,5,5,5.91559441258741,2.43219950098412,-3.02965644830629
9.26271362361706,16.0967806953371,4.30505215523189,2020-06-04,2020-05-29,6,6,5.54534722916667,2.35485609521403,-3.71736639445039
9.19715919713834,16.6707905479188,3.92981363131862,2020-06-05,2020-05-29,7,7,6.24929577464789,2.49985915096189,-2.94786342249045
9.33581138046407,17.1612130556636,3.87421494427113,2020-06-06,2020-05-29,8,8,6.55791666666667,2.56084296017282,-2.7778947137974
9.25049348371421,17.9606150013772,3.40376008471887,2020-06-07,2020-05-29,9,9,5.72521126760563,2.39274137081416,-3.52528221610858
9.51669168748455,18.0100340275605,3.70949171982053,2020-06-08,2020-05-29,10,10,5.88560283687943,2.42602614101321,-3.63108885060512
9.3376656285066,18.1140021940098,3.44274691459862,2020-06-09,2020-05-29,11,11,6.19854168055556,2.48968706478456,-3.13912394795104
8.92597657229241,19.4500245312567,2.44940148238785,2020-06-10,2020-05-29,12,12,6.80888112587413,2.60938328458548,-2.11709544641828
9.02274309198007,19.7367144832234,2.44914370700954,2020-06-11,2020-05-29,13,13,10.8602097832168,3.2954832397111,1.83746669123673
9.2901055150486,20.1305914878915,2.58959579638937,2020-06-12,2020-05-29,14,14,6.20458332638889,2.49090010365508,-3.08552218865971
