"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.15971955721288,10.2745260412277,0.763330644243932,2019-06-30,2019-06-29,1,1,5.78736111111111,2.40569347821187,1.62764155389823
4.37942752971259,10.5628944118696,0.87489025425545,2019-07-01,2019-06-29,2,2,7.31993006293706,2.70553692692173,2.94050253322447
4.17208155849248,10.7592923133185,0.648023015168616,2019-07-02,2019-06-29,3,3,6.70416666666667,2.58924055789853,2.53208510817419
4.2845595976258,10.6627591939917,0.764658411658686,2019-07-03,2019-06-29,4,4,7.79692307692308,2.79229709682245,3.51236347929728
4.56241640672833,11.4561566574342,0.78724497717618,2019-07-04,2019-06-29,5,5,8.82243055555556,2.97025765810907,4.26001414882723
4.31711287456171,11.2779745117234,0.635628396561937,2019-07-05,2019-06-29,6,6,10.0494405804196,3.17008526390373,5.73232770585788
4.31701744291146,10.9853136664625,0.707410022315667,2019-07-06,2019-06-29,7,7,9.33388888194444,3.05514138493531,5.01687143903298
4.37303466719531,11.5950836923511,0.604047550537273,2019-07-07,2019-06-29,8,8,9.82493052777778,3.13447452179433,5.45189586058247
4.27331020122353,11.933131757463,0.46234660754154,2019-07-08,2019-06-29,9,9,7.41783218881119,2.72356975104571,3.14452198758766
4.31143301098965,12.1890116268831,0.437610819615057,2019-07-09,2019-06-29,10,10,7.67873242253521,2.77105258386325,3.36729941154556
4.38779423217842,12.3019282423399,0.465126734580798,2019-07-10,2019-06-29,11,11,6.1146153986014,2.47277483782924,1.72682116642298
4.08916158431352,12.1786314453465,0.307520703916904,2019-07-11,2019-06-29,12,12,6.6502098041958,2.57880007061342,2.56104821988228
4.28314234810746,12.3508611030797,0.390339569671109,2019-07-12,2019-06-29,13,13,7.31479166666667,2.70458715272159,3.03164931855921
4.18436584653568,13.0929428275941,0.223471134690482,2019-07-13,2019-06-29,14,14,9.03118055555556,3.00519226598824,4.84681470901988
