"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.75976892654245,10.1361623162875,0.482039570683323,2019-10-02,2019-10-01,1,1,1.80854166666667,1.34482031017778,-1.95122725987578
3.60039001225226,9.73764827054654,0.454839946773918,2019-10-03,2019-10-01,2,2,2.901,1.70323222139554,-0.699390012252255
3.784355065461,11.0659227594598,0.318248978975303,2019-10-04,2019-10-01,3,3,2.49993055555556,1.58111686967016,-1.28442450990544
3.6451657370053,11.4568615263164,0.188065187352807,2019-10-05,2019-10-01,4,4,3.97291666666667,1.99321766665527,0.327750929661373
3.72606992176515,12.8677047442841,0.0747737097339889,2019-10-06,2019-10-01,5,5,3.71965277777778,1.92864013693011,-0.0064171439873717
3.58794811388812,12.5176883224983,0.0626708352180816,2019-10-07,2019-10-01,6,6,4.55342857142857,2.1338764189682,0.96548045754045
3.46331156387634,11.449126187316,0.114473405129168,2019-10-08,2019-10-01,7,7,4.81409722222222,2.194105107378,1.35078565834588
3.72278874925525,12.8379811561221,0.0761169874426513,2019-10-09,2019-10-01,8,8,4.12517482517482,2.03105263968584,0.40238607591957
3.93335403758765,14.3921825199454,0.0298716049398584,2019-10-10,2019-10-01,9,9,4.42450704225352,2.10345122174333,0.491153004665875
4.09112829257192,13.4835309039567,0.139363924511682,2019-10-11,2019-10-01,10,10,4.90036496350365,2.21367679743536,0.809236670931734
3.49031050428056,13.1306476402174,0.0127353465691397,2019-10-12,2019-10-01,11,11,3.84260563380282,1.96025652244874,0.352295129522263
3.51754211879949,14.0249658385128,3.63635863560772e-05,2019-10-13,2019-10-01,12,12,4.00979020979021,2.00244605664927,0.492248090990721
3.90234946989482,15.4279893292815,0.000530156468480387,2019-10-14,2019-10-01,13,13,4.20416666666667,2.05040646376924,0.301817196771848
3.59186291135397,15.3356273938394,0.0157831008844205,2019-10-15,2019-10-01,14,14,4.65503496503497,2.15755300399202,1.063172053681
