"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
17.8263949772405,22.0452965336777,14.0551602002367,2020-04-25,2020-04-24,1,1,14.0507638888889,3.74843485856282,-3.77563108835155
17.700630465996,23.470374196065,12.7434735875998,2020-04-26,2020-04-24,2,2,13.195034993007,3.63249707405347,-4.505595472989
17.6200132468406,24.1493660588176,12.1176356589165,2020-04-27,2020-04-24,3,3,8.1490140915493,2.85464780516779,-9.47099915529131
17.83704560767,25.6656619881283,11.4288379344211,2020-04-28,2020-04-24,4,4,8.05755244055944,2.83858282256471,-9.77949316711057
17.7113934993284,25.7775256865477,11.1544246386971,2020-04-29,2020-04-24,5,5,6.43395832638889,2.53652485231052,-11.2774351729395
17.7449507250737,26.7349313234281,10.5909107105219,2020-04-30,2020-04-24,6,6,5.39076922377622,2.32180301140648,-12.3541815012974
17.5892831633282,27.3096194457244,9.99859327146011,2020-05-01,2020-04-24,7,7,5.38867132867133,2.32135118598443,-12.2006118346569
17.731209678642,27.9867238415843,9.80592020700542,2020-05-02,2020-04-24,8,8,4.76118055555556,2.1820129595297,-12.9700291230865
18.1012823766124,29.3948443287456,9.53215690112543,2020-05-03,2020-04-24,9,9,5.66541667361111,2.38021357731005,-12.4358657030013
18.1145085375141,29.7498675131509,9.3506581928664,2020-05-04,2020-04-24,10,10,4.27486111111111,2.0675737256773,-13.839647426403
17.603999329801,30.0624749695949,8.45936216774556,2020-05-05,2020-04-24,11,11,5.37902776388889,2.31927311110376,-12.2249715659121
17.3716914021204,29.234486108649,8.57892239475058,2020-05-06,2020-04-24,12,12,6.5113986013986,2.5517442272686,-10.8602928007218
18.0537603827326,31.176715212909,8.49333138497023,2020-05-07,2020-04-24,13,13,3.98482517482517,1.99620268881323,-14.0689352079074
17.6471891696221,31.4282950895173,7.81547481955608,2020-05-08,2020-04-24,14,14,5.31847222222222,2.30618130731784,-12.3287169473999
