"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.84256335687328,10.8577276134383,5.3167541916245,2019-12-14,2019-12-13,1,1,8.41833332638889,2.90143642466777,0.575769969515611
7.81421928243731,11.6575727777794,4.73700526039907,2019-12-15,2019-12-13,2,2,7.52174827272727,2.74258058636884,-0.292471009710043
7.99824361251921,12.5070020620354,4.49316722080502,2019-12-16,2019-12-13,3,3,7.80608391608392,2.79393699214637,-0.192159696435294
7.56918630688615,12.7670389260905,3.72232004684542,2019-12-17,2019-12-13,4,4,7.89243054166667,2.80934699559643,0.323244234780523
7.92248834072508,13.9302619118214,3.59882308842656,2019-12-18,2019-12-13,5,5,8.36388889583333,2.89203888214411,0.441400555108254
7.78281295265045,14.5227169321173,3.12819501488038,2019-12-19,2019-12-13,6,6,7.33486113194444,2.70829487536798,-0.447951820706005
7.82219622592126,14.7087721025877,3.0920978424232,2019-12-20,2019-12-13,7,7,6.97861111111111,2.64170609854903,-0.843585114810152
7.84560162666796,15.7872924106271,2.65259083197987,2019-12-21,2019-12-13,8,8,6.40076388194444,2.52997309905549,-1.44483774472352
7.7757817081736,16.027476488368,2.4761686465203,2019-12-22,2019-12-13,9,9,7.44347223611111,2.72827275691253,-0.332309472062494
7.76131147197292,15.8056487490882,2.5478359690689,2019-12-23,2019-12-13,10,10,8.79729165277778,2.96602286787843,1.03598018080485
7.60903458304599,16.115006017387,2.25764359069359,2019-12-24,2019-12-13,11,11,7.71083917482517,2.77683978198692,0.10180459177918
7.83889014947613,17.5457334781315,1.99047189998652,2019-12-25,2019-12-13,12,12,7.99433567132867,2.82742562613567,0.155445521852541
8.02515100814219,17.6401204899111,2.14835022014275,2019-12-26,2019-12-13,13,13,7.70328672027972,2.77547954780426,-0.321864287862469
7.78119599986548,18.3409444611926,1.68046149684038,2019-12-27,2019-12-13,14,14,9.11839161538462,3.01966746768326,1.33719561551914
