"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.14492809367558,10.135375439783,4.67592713866253,2019-12-08,2019-12-07,1,1,7.021831,2.64987377057852,-0.123097093675575
7.09889339004472,10.8014389961685,4.1705622325428,2019-12-09,2019-12-07,2,2,7.15493054861111,2.67487019285256,0.0560371585663848
7.25397835414549,11.7028189967451,3.86399145700035,2019-12-10,2019-12-07,3,3,8.67388890972222,2.94514667032428,1.41991055557673
7.15712506263314,12.3056888141613,3.39522715580818,2019-12-11,2019-12-07,4,4,7.85770834027778,2.80316042000414,0.700583277644636
7.29079131028455,13.0320976636326,3.2051504349064,2019-12-12,2019-12-07,5,5,7.7795105034965,2.78917738831658,0.488719193211951
7.02493905135155,13.2035172557506,2.77974216193838,2019-12-13,2019-12-07,6,6,7.55133802816901,2.74796980117486,0.526398976817458
7.24268783744905,14.0548605969624,2.66821502323808,2019-12-14,2019-12-07,7,7,8.41833332638889,2.90143642466777,1.17564548893984
7.13759053939363,14.5197181765163,2.34941175581437,2019-12-15,2019-12-07,8,8,7.52174827272727,2.74258058636884,0.384157733333638
6.82991971900494,15.0687818832263,1.80894464076447,2019-12-16,2019-12-07,9,9,7.80608391608392,2.79393699214637,0.976164197078982
6.98183597502893,15.5537005425215,1.79778430284421,2019-12-17,2019-12-07,10,10,7.89243054166667,2.80934699559643,0.910594566637742
6.95500337808776,16.0252426198177,1.61623927304533,2019-12-18,2019-12-07,11,11,8.36388889583333,2.89203888214411,1.40888551774557
7.36040056393638,16.3177949757098,1.92233394634686,2019-12-19,2019-12-07,12,12,7.33486113194444,2.70829487536798,-0.0255394319919349
7.15236967312318,16.0015386322519,1.81869658625183,2019-12-20,2019-12-07,13,13,6.97861111111111,2.64170609854903,-0.173758562012075
7.45730223711377,17.882233983837,1.51997644901019,2019-12-21,2019-12-07,14,14,6.40076388194444,2.52997309905549,-1.05653835516933
