"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
11.1064889402556,20.4238827603297,4.60531970084146,2020-03-13,2020-03-12,1,1,12.6385211267606,3.55506977804383,1.53203218650498
10.9553931350228,21.13819753753,4.08911847086916,2020-03-14,2020-03-12,2,2,13.7934265734266,3.71395026534102,2.83803343840376
11.1279620584743,21.7665684212937,4.02505722322559,2020-03-15,2020-03-12,3,3,14.5437500069444,3.8136268835512,3.41578794847014
11.0419675218757,22.1102468842726,3.77811658818611,2020-03-16,2020-03-12,4,4,16.2201408450704,4.02742359891164,5.1781733231947
10.863895043618,21.8929576261217,3.65992700805757,2020-03-17,2020-03-12,5,5,19.1302797272727,4.37381752331675,8.26638468365474
10.9840046616695,23.8167127733896,3.05616160329226,2020-03-18,2020-03-12,6,6,15.4346099148936,3.92869061073707,4.45060525322414
10.9206068304557,23.2241411308504,3.20454785488909,2020-03-19,2020-03-12,7,7,16.03625,4.00452868637496,5.1156431695443
10.8196042672389,25.0908033110992,2.46352259017068,2020-03-20,2020-03-12,8,8,11.8965972361111,3.4491444208834,1.07699296887222
11.109093889494,23.0172799096654,3.49102592854426,2020-03-21,2020-03-12,9,9,11.204154943662,3.3472608120166,0.0950610541679513
10.8113307547793,24.7404054648623,2.56686802457061,2020-03-22,2020-03-12,10,10,22.8897916666667,4.78432771313449,12.0784609118874
10.7475994392606,24.8382034261617,2.47405291421135,2020-03-23,2020-03-12,11,11,18.560845028169,4.30822991821107,7.81324558890844
10.8835909854786,24.8716520279545,2.59502748856363,2020-03-24,2020-03-12,12,12,22.2193706363636,4.71374274185213,11.335779650885
11.1151969722031,26.6442440896068,2.26829513171065,2020-03-25,2020-03-12,13,13,29.8986805486111,5.46796859433292,18.783483576408
11.1793234734857,25.3845586999418,2.71850830901429,2020-03-26,2020-03-12,14,14,18.3463194444444,4.28326037551354,7.16699597095872
