"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.63386349787467,8.56668096622173,3.31335702315573,2019-08-30,2019-08-29,1,1,4.8236170212766,2.19627343955087,-0.810246476598074
5.56890057691727,9.05557792416223,2.92565594483774,2019-08-31,2019-08-29,2,2,4.47042253521127,2.11433737497384,-1.098478041706
5.51037970123395,10.1081279917196,2.29677469280678,2019-09-01,2019-08-29,3,3,4.73528169014085,2.17607024016709,-0.775098011093098
5.61212217962266,10.3207698846895,2.32680887766755,2019-09-02,2019-08-29,4,4,4.62034965034965,2.14949986051399,-0.99177252927301
5.73214667981263,11.6776892883117,1.87996173127881,2019-09-03,2019-08-29,5,5,3.88846153846154,1.97191823828006,-1.84368514135109
5.5877412861368,12.3182325457265,1.48339432365563,2019-09-04,2019-08-29,6,6,4.54783216783217,2.13256469253155,-1.03990911830463
5.78507758163938,12.8534759243956,1.50126986461505,2019-09-05,2019-08-29,7,7,4.27125,2.06670026854404,-1.51382758163938
5.56442885434074,12.6768744954258,1.33945544954754,2019-09-06,2019-08-29,8,8,3.28111888111888,1.8113859006625,-2.28330997322186
5.62526125824383,13.438693992635,1.16131705378102,2019-09-07,2019-08-29,9,9,4.71664334965035,2.17178344906907,-0.908617908593482
5.60141583926145,14.6572573899428,0.818992989824639,2019-09-08,2019-08-29,10,10,4.87541667361111,2.20803457255794,-0.725999165650344
5.55214905413789,14.1932924000971,0.893405129053391,2019-09-09,2019-08-29,11,11,6.33923077622378,2.51778290887514,0.787081722085891
5.7208968539435,15.1757384923918,0.788675879513272,2019-09-10,2019-08-29,12,12,5.04404255319149,2.24589459975117,-0.676854300752011
5.47123633413709,14.3260497083059,0.797731159414422,2019-09-11,2019-08-29,13,13,2.94699300699301,1.71668081104002,-2.52424332714408
5.49918434361069,15.9704108848944,0.48131445524717,2019-09-12,2019-08-29,14,14,3.07847222222222,1.75455755739794,-2.42071212138847
