"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
13.6963945236122,17.8851558926438,10.0656669433515,2019-08-19,2019-08-18,1,1,11.2144755174825,3.34880210186904,-2.48191900612968
13.7165847898703,19.2164399537549,9.14170699579965,2019-08-20,2019-08-18,2,2,10.9590277708333,3.31044223191303,-2.75755701903704
13.542408727557,20.0769277541456,8.29021811554072,2019-08-21,2019-08-18,3,3,8.98395834722222,2.99732519877677,-4.5584503803348
13.679583383777,21.3107037997011,7.73302871410162,2019-08-22,2019-08-18,4,4,8.95392856428571,2.99231157540215,-4.72565481949129
13.5030859401613,21.9842820217965,7.07862819422832,2019-08-23,2019-08-18,5,5,7.63374997916667,2.76292417180904,-5.86933596099459
13.9184421015561,23.2614137244379,6.96156028221767,2019-08-24,2019-08-18,6,6,8.65999999264706,2.94278779266312,-5.25844210890902
13.578052652167,23.6566194071849,6.27940832667681,2019-08-25,2019-08-18,7,7,7.10468533566434,2.66546156146817,-6.47336731650269
13.6484825739983,24.8651335722277,5.77092726421223,2019-08-26,2019-08-18,8,8,6.09847222222222,2.4695084981069,-7.55001035177604
14.2098421600316,26.4755459627065,5.73003677415066,2019-08-27,2019-08-18,9,9,6.08825173426573,2.46743829391248,-8.12159042576584
13.5671015307103,25.2990943071903,5.46104930996599,2019-08-28,2019-08-18,10,10,5.19381944444444,2.27899527082538,-8.37328208626581
13.9947974647044,27.1916362104128,5.14094035882838,2019-08-29,2019-08-18,11,11,4.81145833333333,2.19350366613173,-9.18333913137103
13.7689417425452,27.4145180694113,4.7760493091751,2019-08-30,2019-08-18,12,12,4.8236170212766,2.19627343955087,-8.94532472126864
13.7892394345195,28.7335287777241,4.27003606596411,2019-08-31,2019-08-18,13,13,4.47042253521127,2.11433737497384,-9.3188168993082
13.6137461394246,27.8288152932081,4.42706714137942,2019-09-01,2019-08-18,14,14,4.73528169014085,2.17607024016709,-8.8784644492838
