"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.17672225517838,8.88480414026287,3.9595572363252,2020-06-07,2020-06-06,1,1,5.72521126760563,2.39274137081416,-0.451510987572746
6.08873824913972,9.38205968268054,3.50460473130417,2020-06-08,2020-06-06,2,2,5.88560283687943,2.42602614101321,-0.203135412260293
5.9854383536458,9.91812074000953,3.04058142465672,2020-06-09,2020-06-06,3,3,6.19854168055556,2.48968706478456,0.213103326909761
6.05301852989196,11.1903175638222,2.48183286208419,2020-06-10,2020-06-06,4,4,6.80888112587413,2.60938328458548,0.755862595982167
5.8246300476907,11.4528102143451,2.08125051418058,2020-06-11,2020-06-06,5,5,10.8602097832168,3.2954832397111,5.03557973552609
6.15980566721678,11.7515769143727,2.35847845737199,2020-06-12,2020-06-06,6,6,6.20458332638889,2.49090010365508,0.0447776591721052
6.15556557120179,12.8935524437719,1.88052715833666,2020-06-13,2020-06-06,7,7,5.23326388888889,2.28763281338787,-0.9223016823129
6.24390051182081,12.896191265461,1.97805341443864,2020-06-14,2020-06-06,8,8,6.07048611111111,2.46383565018268,-0.173414400709702
6.11123498529946,13.5158775538296,1.60728588909133,2020-06-15,2020-06-06,9,9,6.710625,2.59048740587558,0.599390014700541
6.0161050262009,13.6305371918686,1.47281085341039,2020-06-16,2020-06-06,10,10,7.24743055555556,2.69210522742993,1.23132552935466
6.15182538919921,14.3515939650006,1.37411133896754,2020-06-17,2020-06-06,11,11,6.225625,2.49512023758375,0.0737996108007906
6.12458066366219,15.1452192773143,1.11913571818465,2020-06-18,2020-06-06,12,12,12.2725,3.50321281112067,6.14791933633781
6.09672640772172,14.7660514673129,1.20044447127725,2020-06-19,2020-06-06,13,13,11.6352777777778,3.41105229771955,5.53855137005608
6.30949535743861,15.8899495449351,1.07645152462144,2020-06-20,2020-06-06,14,14,9.51916666666667,3.08531467871053,3.20967130922806
