"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.2073965973613,13.7695202216768,7.17743159084617,2020-02-13,2020-02-12,1,1,11.817358490566,3.43763850492835,1.60996189320465
10.3300971474838,14.4431264052741,6.90471453840389,2020-02-14,2020-02-12,2,2,11.0933333194444,3.3306655970608,0.763236171960642
10.1791483379439,15.3328988934163,6.07736364745764,2020-02-15,2020-02-12,3,3,9.17249997916667,3.02861354074214,-1.0066483587772
10.3220316224035,16.1583054928279,5.78808663357489,2020-02-16,2020-02-12,4,4,9.13965035664336,3.02318546514159,-1.18238126576017
10.5076110966961,17.0128789296235,5.56215423005979,2020-02-17,2020-02-12,5,5,10.2414583125,3.20022785321608,-0.26615278419605
10.5733248256968,17.7809028199878,5.22848962527833,2020-02-18,2020-02-12,6,6,11.3952082916667,3.37567893788297,0.821883465969869
10.2057187302278,17.5616232120177,4.8339258561597,2020-02-19,2020-02-12,7,7,10.5252777430556,3.24426844497424,0.319559012827842
10.3052469754352,18.2411140434666,4.61990135843259,2020-02-20,2020-02-12,8,8,11.1554861180556,3.33998295176122,0.850239142620396
10.2744664133164,19.2152467356496,4.1097093305211,2020-02-21,2020-02-12,9,9,10.5529166597222,3.24852530538431,0.278450246405757
10.3629490741551,19.6892010314563,4.00422281641443,2020-02-22,2020-02-12,10,10,11.329513875,3.36593432422559,0.966564800844912
10.4070284043029,20.8258581689591,3.56624165388035,2020-02-23,2020-02-12,11,11,12.7363636433566,3.56880423158186,2.3293352390537
10.0090547043987,20.6788186464555,3.16847516120369,2020-02-24,2020-02-12,12,12,12.9869230979021,3.60373737915266,2.97786839350338
9.94973605948082,19.8713580928916,3.42586891129153,2020-02-25,2020-02-12,13,13,11.7394444791667,3.42628727329842,1.78970841968588
10.2080895808035,21.2425934485474,3.17214411693236,2020-02-26,2020-02-12,14,14,13.4655943916084,3.66954961699776,3.25750481080493
