"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.36195777355504,11.0915643474431,6.01725786525398,2019-07-10,2019-07-09,1,1,6.1146153986014,2.47277483782924,-2.24734237495364
8.39788723068118,12.0879475038694,5.37798876489207,2019-07-11,2019-07-09,2,2,6.6502098041958,2.57880007061342,-1.74767742648538
8.25343722566457,12.2273401561452,5.05799123584472,2019-07-12,2019-07-09,3,3,7.31479166666667,2.70458715272159,-0.938645558997903
8.38809645931842,13.2765001662487,4.61712194909772,2019-07-13,2019-07-09,4,4,9.03118055555556,3.00519226598824,0.643084096237144
8.37058111922533,13.7872996064359,4.29843191542358,2019-07-14,2019-07-09,5,5,9.98426572027972,3.15978887273813,1.61368460105439
8.29120962586153,14.3149985749185,3.90210809145051,2019-07-15,2019-07-09,6,6,12.8384722083333,3.58308138455343,4.54726258247177
8.21039294949963,14.4957817051323,3.69955999167031,2019-07-16,2019-07-09,7,7,16.5933802887324,4.07349730437279,8.38298733923278
8.42956241715321,15.4078863048657,3.53986798439822,2019-07-17,2019-07-09,8,8,20.4212676056338,4.51898966646681,11.9917051884806
8.28513103444339,15.5301781761086,3.29765988958573,2019-07-18,2019-07-09,9,9,22.5350694444444,4.74711169496194,14.249938410001
8.67445616563269,16.458438853832,3.36203685375227,2019-07-19,2019-07-09,10,10,25.2224475524476,5.02219549126153,16.5479913868149
8.40128672881768,16.6066676900209,2.96482496589844,2019-07-20,2019-07-09,11,11,28.8984507042254,5.37572792319565,20.4971639754077
8.51890908378431,17.061175725231,2.91356374742926,2019-07-21,2019-07-09,12,12,30.6618055555556,5.5373103177947,22.1428964717713
8.61675856053216,16.3249277749133,3.35055206252166,2019-07-22,2019-07-09,13,13,35.6965972222222,5.97466293795911,27.07983866169
8.01407916294769,17.2901425752025,2.26107782914112,2019-07-23,2019-07-09,14,14,44.877972027972,6.69910233001198,36.8638928650243
