"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.01533064609797,15.9648425184666,4.03811091986669,2019-01-05,2019-01-04,1,1,10.1525873916084,3.18631250689702,1.13725674551043
9.0236368389827,16.6381644983946,3.72059023515572,2019-01-06,2019-01-04,2,2,9.57854164583333,3.09492191271982,0.554904806850631
8.87238967224175,16.8527420770535,3.43028265130297,2019-01-07,2019-01-04,3,3,8.06215278472222,2.83939303104065,-0.810236887519533
8.38655836976397,16.1174301527326,3.15864992419163,2019-01-08,2019-01-04,4,4,7.47105633098592,2.73332331256036,-0.915502038778055
8.78376297278344,16.787526939101,3.34972097199796,2019-01-09,2019-01-04,5,5,7.01000002083333,2.64764046290907,-1.77376295195011
8.9000047941245,17.2771953842227,3.27606590489091,2019-01-10,2019-01-04,6,6,7.42601396503497,2.7250713687966,-1.47399082908953
8.88333834407896,16.9885317005951,3.3829188581558,2019-01-11,2019-01-04,7,7,6.60715277777778,2.57043824624864,-2.27618556630118
8.97846544038896,17.293607039979,3.36450690750312,2019-01-12,2019-01-04,8,8,7.69055946153846,2.77318579643313,-1.2879059788505
8.76868815243422,17.3574226034159,3.08413355971053,2019-01-13,2019-01-04,9,9,8.87475172340426,2.97905215184365,0.10606357097004
8.87432114066103,17.3969400170119,3.1933541525449,2019-01-14,2019-01-04,10,10,8.91666665972222,2.98607881003202,0.0423455190611861
8.89302913443918,17.2254794229733,3.29015161332961,2019-01-15,2019-01-04,11,11,8.24685717142857,2.87173417492437,-0.646171963010607
8.63979629329245,17.5251750075104,2.86421112455646,2019-01-16,2019-01-04,12,12,7.53433567832168,2.744874437624,-1.10546061497077
8.70989906722725,17.7855487315063,2.83995293583907,2019-01-17,2019-01-04,13,13,8.49780141843972,2.91509886941073,-0.212097648787529
8.60075893690188,17.8747120022823,2.6816045130329,2019-01-18,2019-01-04,14,14,8.23583335416667,2.86981416718342,-0.364925582735207
