"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.54305873173601,12.4608049703526,7.01392598116432,2019-01-05,2019-01-04,1,1,10.1525873916084,3.18631250689702,0.609528659872394
9.59304065570748,13.1924511572946,6.56581907620167,2019-01-06,2019-01-04,2,2,9.57854164583333,3.09492191271982,-0.0144990098741555
9.47879724940662,13.5947830271368,6.10297838476916,2019-01-07,2019-01-04,3,3,8.06215278472222,2.83939303104065,-1.4166444646844
9.58992434233515,14.4632116193211,5.71433564130215,2019-01-08,2019-01-04,4,4,7.47105633098592,2.73332331256036,-2.11886801134923
9.64109942704467,14.8886652987662,5.52927309314203,2019-01-09,2019-01-04,5,5,7.01000002083333,2.64764046290907,-2.63109940621134
9.66691373738422,15.9242374395705,4.96315399499511,2019-01-10,2019-01-04,6,6,7.42601396503497,2.7250713687966,-2.24089977234925
9.33552730237403,15.6448982386655,4.64598972616076,2019-01-11,2019-01-04,7,7,6.60715277777778,2.57043824624864,-2.72837452459625
9.46733677437035,16.2696464341757,4.49542847155689,2019-01-12,2019-01-04,8,8,7.69055946153846,2.77318579643313,-1.77677731283189
9.42318086152986,16.3495645867636,4.39313430662712,2019-01-13,2019-01-04,9,9,8.87475172340426,2.97905215184365,-0.548429138125595
9.73008227465622,17.6955084087289,4.12907685915937,2019-01-14,2019-01-04,10,10,8.91666665972222,2.98607881003202,-0.813415614934005
9.12111891304247,17.4566917958699,3.46748136137283,2019-01-15,2019-01-04,11,11,8.24685717142857,2.87173417492437,-0.8742617416139
9.49425544580718,18.1124224080987,3.63543155780606,2019-01-16,2019-01-04,12,12,7.53433567832168,2.744874437624,-1.9599197674855
9.53573708790628,18.0697324567511,3.70619085425566,2019-01-17,2019-01-04,13,13,8.49780141843972,2.91509886941073,-1.03793566946656
9.59123561868333,18.9155515150555,3.40307587225245,2019-01-18,2019-01-04,14,14,8.23583335416667,2.86981416718342,-1.35540226451666
