"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.34270131396986,15.0653831516027,1.33524713776234,2020-09-03,2020-09-02,1,1,NA,NA,NA
6.310868854513,15.1823029298627,1.27202548567132,2020-09-04,2020-09-02,2,2,NA,NA,NA
6.64336882497219,15.6488972704451,1.43778797827657,2020-09-05,2020-09-02,3,3,NA,NA,NA
6.45578928897862,16.2579089775655,1.10153277575484,2020-09-06,2020-09-02,4,4,NA,NA,NA
6.41535379437055,16.9056605448335,0.910231190327797,2020-09-07,2020-09-02,5,5,NA,NA,NA
6.74756178292264,16.7716604469932,1.20976261403381,2020-09-08,2020-09-02,6,6,NA,NA,NA
6.65246102176419,16.9751191663249,1.07824499025931,2020-09-09,2020-09-02,7,7,NA,NA,NA
6.68230958601563,17.7133075934991,0.924125905196943,2020-09-10,2020-09-02,8,8,NA,NA,NA
6.53583784194146,17.9329917252414,0.771447122772049,2020-09-11,2020-09-02,9,9,NA,NA,NA
6.82290704996415,18.7955087689536,0.789894794504437,2020-09-12,2020-09-02,10,10,NA,NA,NA
6.22563369670428,17.8472174153202,0.586215702792311,2020-09-13,2020-09-02,11,11,NA,NA,NA
6.57517708150789,18.5667323064311,0.67159417789403,2020-09-14,2020-09-02,12,12,NA,NA,NA
6.03823082918727,17.8873767556805,0.469519992293907,2020-09-15,2020-09-02,13,13,NA,NA,NA
6.80958227431631,18.5441253045572,0.83310566943464,2020-09-16,2020-09-02,14,14,NA,NA,NA
