"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.80175426488243,10.3583878493008,1.35521298245429,2019-07-02,2019-07-01,1,1,6.70416666666667,2.58924055789853,1.90241240178424
4.68012212762845,11.1537275452622,0.974165650250241,2019-07-03,2019-07-01,2,2,7.79692307692308,2.79229709682245,3.11680094929463
4.51448914914327,11.4261635923887,0.755516587902532,2019-07-04,2019-07-01,3,3,8.82243055555556,2.97025765810907,4.30794140641228
4.67051398883096,11.508840895755,0.864539450582325,2019-07-05,2019-07-01,4,4,10.0494405804196,3.17008526390373,5.37892659158864
4.64362771761394,11.5438651227165,0.832089222127166,2019-07-06,2019-07-01,5,5,9.33388888194444,3.05514138493531,4.6902611643305
4.52798592536444,11.6886856481686,0.700470147060685,2019-07-07,2019-07-01,6,6,9.82493052777778,3.13447452179433,5.29694460241334
4.62942171079008,12.2832093933719,0.637565851747034,2019-07-08,2019-07-01,7,7,7.41783218881119,2.72356975104571,2.78841047802111
4.64188797995379,12.1572766201212,0.676143720287077,2019-07-09,2019-07-01,8,8,7.67873242253521,2.77105258386325,3.03684444258142
4.5023721260627,11.9258926151585,0.624685054277951,2019-07-10,2019-07-01,9,9,6.1146153986014,2.47277483782924,1.6122432725387
4.79174937054736,13.1380055650585,0.567572805562198,2019-07-11,2019-07-01,10,10,6.6502098041958,2.57880007061342,1.85846043364844
4.76743508148232,12.7733053131716,0.628714608242935,2019-07-12,2019-07-01,11,11,7.31479166666667,2.70458715272159,2.54735658518435
4.73496217738341,12.9514687065974,0.567278221339189,2019-07-13,2019-07-01,12,12,9.03118055555556,3.00519226598824,4.29621837817215
4.45113983700209,12.9262640050261,0.389667499935426,2019-07-14,2019-07-01,13,13,9.98426572027972,3.15978887273813,5.53312588327763
4.64761053715914,13.2654794419984,0.448207370055394,2019-07-15,2019-07-01,14,14,12.8384722083333,3.58308138455343,8.19086167117417
