"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.25191147744565,7.48545962267792,3.41308278724017,2019-07-02,2019-07-01,1,1,6.70416666666667,2.58924055789853,1.45225518922102
5.13401335571782,8.05056662447668,2.87072097423465,2019-07-03,2019-07-01,2,2,7.79692307692308,2.79229709682245,2.66290972120526
5.16628622599096,8.53265100268956,2.64004981361817,2019-07-04,2019-07-01,3,3,8.82243055555556,2.97025765810907,3.6561443295646
5.14266690638078,8.72333808356922,2.50259751152495,2019-07-05,2019-07-01,4,4,10.0494405804196,3.17008526390373,4.90677367403882
5.17758432247158,9.58740736928098,2.11559141614126,2019-07-06,2019-07-01,5,5,9.33388888194444,3.05514138493531,4.15630455947286
4.99600161968219,9.21874972544157,2.05666593400411,2019-07-07,2019-07-01,6,6,9.82493052777778,3.13447452179433,4.82892890809559
5.1180918742762,10.1646509500736,1.78605868985301,2019-07-08,2019-07-01,7,7,7.41783218881119,2.72356975104571,2.29974031453499
5.05451797226057,10.3865778703008,1.62213240402162,2019-07-09,2019-07-01,8,8,7.67873242253521,2.77105258386325,2.62421445027464
5.39548368861845,11.1088370362505,1.72303399059168,2019-07-10,2019-07-01,9,9,6.1146153986014,2.47277483782924,0.719131709982949
5.13741782493491,10.8495356809077,1.53589222843337,2019-07-11,2019-07-01,10,10,6.6502098041958,2.57880007061342,1.51279197926089
5.04016043781552,11.3129241144548,1.26920788672734,2019-07-12,2019-07-01,11,11,7.31479166666667,2.70458715272159,2.27463122885115
5.26455563982908,12.1648543591045,1.21244053013938,2019-07-13,2019-07-01,12,12,9.03118055555556,3.00519226598824,3.76662491572648
5.1337606073324,12.4437503722682,1.00799726101025,2019-07-14,2019-07-01,13,13,9.98426572027972,3.15978887273813,4.85050511294732
5.08541344407396,12.1437445075261,1.05141372443842,2019-07-15,2019-07-01,14,14,12.8384722083333,3.58308138455343,7.75305876425934
