"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.98615981036835,12.4822873620995,0.870328666185721,2019-09-02,2019-09-01,1,1,4.62034965034965,2.14949986051399,-0.365810160018701
5.12130534457403,12.7577719021848,0.910608171425834,2019-09-03,2019-09-01,2,2,3.88846153846154,1.97191823828006,-1.23284380611249
5.08899426715204,13.3968105889419,0.725213169496105,2019-09-04,2019-09-01,3,3,4.54783216783217,2.13256469253155,-0.541162099319872
4.77651910223898,13.6288540883743,0.461478399422219,2019-09-05,2019-09-01,4,4,4.27125,2.06670026854404,-0.50526910223898
5.05543529993339,14.6865331128226,0.44163701044525,2019-09-06,2019-09-01,5,5,3.28111888111888,1.8113859006625,-1.77431641881451
5.08772301001887,15.1349200897498,0.385434651418145,2019-09-07,2019-09-01,6,6,4.71664334965035,2.17178344906907,-0.371079660368515
4.91864376542363,15.4956741086965,0.249149337590477,2019-09-08,2019-09-01,7,7,4.87541667361111,2.20803457255794,-0.0432270918125219
4.8521009779095,14.9005105789439,0.297438321160601,2019-09-09,2019-09-01,8,8,6.33923077622378,2.51778290887514,1.48712979831428
5.19446075968417,16.5768164729685,0.236982280645358,2019-09-10,2019-09-01,9,9,5.04404255319149,2.24589459975117,-0.150418206492676
5.38504017693607,16.9538488867815,0.274191194324822,2019-09-11,2019-09-01,10,10,2.94699300699301,1.71668081104002,-2.43804716994306
4.96686882537864,17.6787690602574,0.0638480848078278,2019-09-12,2019-09-01,11,11,3.07847222222222,1.75455755739794,-1.88839660315642
4.81620713721559,17.6839995938228,0.033832802951045,2019-09-13,2019-09-01,12,12,3.27381944444444,1.80936990260268,-1.54238769277115
5.09131292796293,17.4795419811402,0.110179755451794,2019-09-14,2019-09-01,13,13,3.71781690140845,1.92816412719676,-1.37349602655448
5.01069488499607,17.9890476075023,0.0554916038114746,2019-09-15,2019-09-01,14,14,3.27611111111111,1.81000306936511,-1.73458377388496
