"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.65799786122297,9.42670847082958,0.569849990817244,2019-06-21,2019-06-20,1,1,4.71048951048951,2.17036621575473,1.05249164926654
3.55540720636986,9.63393124641222,0.445289307403432,2019-06-22,2019-06-20,2,2,5.19625,2.27952846001097,1.64084279363014
3.45501297217737,9.45832553672846,0.412284650510845,2019-06-23,2019-06-20,3,3,4.51097222222222,2.12390494660713,1.05595925004485
3.74193113466449,9.71573673017879,0.565213316928009,2019-06-24,2019-06-20,4,4,3.89167832167832,1.97273371788448,0.149747187013831
3.67044257585393,10.844029537245,0.290146424964388,2019-06-25,2019-06-20,5,5,4.70830985915493,2.16986401858617,1.037867283301
3.61026404915322,9.96643490927935,0.413671351231452,2019-06-26,2019-06-20,6,6,3.88181818181818,1.97023302728844,0.271554132664956
3.58021519044884,10.1708138021306,0.354167791729386,2019-06-27,2019-06-20,7,7,3.730625,1.93148259117187,0.150409809551164
3.78152363805262,10.6696741331623,0.387856549230038,2019-06-28,2019-06-20,8,8,4.50622377622378,2.12278679481096,0.724700138171156
3.50220511278801,10.1660051314536,0.307379921871539,2019-06-29,2019-06-20,9,9,4.69594405594406,2.16701270322628,1.19373894315605
3.57581760768308,10.8020961057482,0.245334209930584,2019-06-30,2019-06-20,10,10,5.78736111111111,2.40569347821187,2.21154350342803
3.98387643303141,12.0222803935383,0.275219906149448,2019-07-01,2019-06-20,11,11,7.31993006293706,2.70553692692173,3.33605362990565
3.91076537009512,11.9661527221493,0.245934960728089,2019-07-02,2019-06-20,12,12,6.70416666666667,2.58924055789853,2.79340129657155
3.53749307955525,11.2908209188961,0.161172713670128,2019-07-03,2019-06-20,13,13,7.79692307692308,2.79229709682245,4.25942999736783
3.80438546231228,12.6067516702899,0.122757740761136,2019-07-04,2019-06-20,14,14,8.82243055555556,2.97025765810907,5.01804509324328
