"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
8.75989806754274,11.5850185666047,6.32898690483043,2019-01-09,2019-01-08,1,1,7.01000002083333,2.64764046290907,-1.74989804670941
8.96659341240922,12.7945017060653,5.81732840400108,2019-01-10,2019-01-08,2,2,7.42601396503497,2.7250713687966,-1.54057944737425
8.80212558234426,12.8509977135827,5.51707966360215,2019-01-11,2019-01-08,3,3,6.60715277777778,2.57043824624864,-2.19497280456648
9.08175458373407,14.1626206602417,5.12508100569252,2019-01-12,2019-01-08,4,4,7.69055946153846,2.77318579643313,-1.39119512219561
8.95065076539544,13.7737595802214,5.16301118455211,2019-01-13,2019-01-08,5,5,8.87475172340426,2.97905215184365,-0.0758990419911836
9.28035198130592,15.0362093037855,4.9065745224248,2019-01-14,2019-01-08,6,6,8.91666665972222,2.98607881003202,-0.363685321583704
8.90509908778904,14.9366110873762,4.42467573611725,2019-01-15,2019-01-08,7,7,8.24685717142857,2.87173417492437,-0.658241916360474
9.05838643116364,15.3421227318548,4.42062607426045,2019-01-16,2019-01-08,8,8,7.53433567832168,2.744874437624,-1.52405075284196
9.02252767677036,15.9063875692858,4.07726254267595,2019-01-17,2019-01-08,9,9,8.49780141843972,2.91509886941073,-0.524726258330645
8.90201442547983,16.2728379407752,3.73760317659475,2019-01-18,2019-01-08,10,10,8.23583335416667,2.86981416718342,-0.666181071313163
9.15007284759307,17.0368109753135,3.69504609808036,2019-01-19,2019-01-08,11,11,9.82791666666667,3.13495082364408,0.677843819073599
8.96335391478154,17.3316643213455,3.32931341419982,2019-01-20,2019-01-08,12,12,8.95243052083333,2.99206124951234,-0.0109233939482145
8.95194218573421,16.9976812103514,3.46382298593235,2019-01-21,2019-01-08,13,13,7.74531471328671,2.78304055185811,-1.2066274724475
8.78172361144177,17.9533558534407,2.85493253969107,2019-01-22,2019-01-08,14,14,7.48736109027778,2.73630427589436,-1.294362521164
