"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.4324516931628,16.9993852325167,4.07809053336514,2019-01-09,2019-01-08,1,1,7.01000002083333,2.64764046290907,-2.42245167232947
9.27499423486518,17.2660003306605,3.74707905594725,2019-01-10,2019-01-08,2,2,7.42601396503497,2.7250713687966,-1.84898026983021
9.09974712095458,17.2399452441327,3.53837211821076,2019-01-11,2019-01-08,3,3,6.60715277777778,2.57043824624864,-2.4925943431768
9.426605895504,17.5968156341883,3.78574766246714,2019-01-12,2019-01-08,4,4,7.69055946153846,2.77318579643313,-1.73604643396554
9.26011911994959,17.2350184477459,3.74260284950769,2019-01-13,2019-01-08,5,5,8.87475172340426,2.97905215184365,-0.38536739654533
9.33636070690906,17.4994443472142,3.71663673013874,2019-01-14,2019-01-08,6,6,8.91666665972222,2.98607881003202,-0.419694047186841
9.19009786853645,16.7970472753714,3.85971109714313,2019-01-15,2019-01-08,7,7,8.24685717142857,2.87173417492437,-0.943240697107878
9.34851782268501,18.1925455703608,3.42174952615563,2019-01-16,2019-01-08,8,8,7.53433567832168,2.744874437624,-1.81418214436333
9.25287206681528,18.2498320915432,3.28234590429486,2019-01-17,2019-01-08,9,9,8.49780141843972,2.91509886941073,-0.755070648375561
9.01251075733936,17.7405153097762,3.21205143035247,2019-01-18,2019-01-08,10,10,8.23583335416667,2.86981416718342,-0.776677403172693
9.24220945559746,17.8124724659267,3.45855097790422,2019-01-19,2019-01-08,11,11,9.82791666666667,3.13495082364408,0.585707211069209
9.09432859585508,18.5664175321067,2.96695219460579,2019-01-20,2019-01-08,12,12,8.95243052083333,2.99206124951234,-0.141898075021754
9.14599321382844,18.442107069298,3.07666050849169,2019-01-21,2019-01-08,13,13,7.74531471328671,2.78304055185811,-1.40067850054173
9.29559032488352,18.9309039478219,3.05119931265306,2019-01-22,2019-01-08,14,14,7.48736109027778,2.73630427589436,-1.80822923460574
