"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.48623036763248,5.66690528363886,1.83267613764326,2019-09-22,2019-09-21,1,1,4.25055555555556,2.06168755041969,0.764325187923078
3.55434276224395,6.26934415064576,1.60459751929165,2019-09-23,2019-09-21,2,2,4.47363636363636,2.11509724685092,0.919293601392413
3.57766630081509,7.08801375049888,1.25577035152453,2019-09-24,2019-09-21,3,3,5.00160839160839,2.23642759587884,1.4239420907933
3.53236982866319,7.85115097069777,0.915713932638365,2019-09-25,2019-09-21,4,4,5.3423076993007,2.31134326730166,1.80993787063751
3.42713479998275,8.15926206486275,0.715821323551284,2019-09-26,2019-09-21,5,5,5.61711267605634,2.37004486794161,2.18997787607359
3.33252149814949,8.04125405577116,0.664760605906231,2019-09-27,2019-09-21,6,6,4.48828571428571,2.11855746069955,1.15576421613622
3.39559121364184,8.30231913212327,0.646498791947335,2019-09-28,2019-09-21,7,7,4.67153846153846,2.16137420673479,1.27594724789662
3.39646915084241,9.18364491117308,0.429614036456696,2019-09-29,2019-09-21,8,8,3.21027777777778,1.79172480525827,-0.186191373064635
3.57173371778169,10.296068192569,0.326106667337627,2019-09-30,2019-09-21,9,9,2.91804195804196,1.70822772429262,-0.653691759739731
3.66741611041209,10.3678641675303,0.372323293652944,2019-10-01,2019-09-21,10,10,2.3348951048951,1.52803635588133,-1.33252100551699
3.3832617514474,10.3154663581307,0.2180507267882,2019-10-02,2019-09-21,11,11,1.80854166666667,1.34482031017778,-1.57472008478073
3.61340696321424,10.7797303671762,0.268886578814234,2019-10-03,2019-09-21,12,12,2.901,1.70323222139554,-0.712406963214239
3.47437975300043,11.7536819044922,0.0897441717228261,2019-10-04,2019-09-21,13,13,2.49993055555556,1.58111686967016,-0.974449197444867
3.5647021393958,11.4574021147848,0.153041594809145,2019-10-05,2019-09-21,14,14,3.97291666666667,1.99321766665527,0.40821452727087
