"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.83233711337195,14.3257077668344,2.08171876174264,2020-08-26,2020-08-25,1,1,8.7551049020979,2.95890265167645,1.92276778872595
6.98285103124841,15.5035503323385,1.81592372836267,2020-08-27,2020-08-25,2,2,9.41545453146853,3.06846126445626,2.43260350022012
7.0764172548605,14.8316268934866,2.15831974871061,2020-08-28,2020-08-25,3,3,9.95209788811189,3.15469457921237,2.87568063325139
7.28555291960266,15.4101901578482,2.16905493752643,2020-08-29,2020-08-25,4,4,9.75625000694444,3.12349964093874,2.47069708734178
7.14723955175857,16.5634538229416,1.63083627227981,2020-08-30,2020-08-25,5,5,NA,NA,NA
7.35901370330451,16.9941555446513,1.69807899274394,2020-08-31,2020-08-25,6,6,NA,NA,NA
7.33471127453089,17.4037355470634,1.54941738595052,2020-09-01,2020-08-25,7,7,NA,NA,NA
7.17152672731902,17.5387666803016,1.36424782274376,2020-09-02,2020-08-25,8,8,NA,NA,NA
7.24616204911438,18.0191039776092,1.29697413813902,2020-09-03,2020-08-25,9,9,NA,NA,NA
6.76429089191234,17.3864725306319,1.06490254711589,2020-09-04,2020-08-25,10,10,NA,NA,NA
7.27889643681346,18.354218033665,1.23588510715873,2020-09-05,2020-08-25,11,11,NA,NA,NA
6.90465922178416,18.232691334908,0.970950262224978,2020-09-06,2020-08-25,12,12,NA,NA,NA
7.11302571191018,19.0649672733979,0.936455713342297,2020-09-07,2020-08-25,13,13,NA,NA,NA
7.49159376465462,19.657285458675,1.08264327665534,2020-09-08,2020-08-25,14,14,NA,NA,NA
