"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.39501475883491,10.3847127952765,4.91164543371253,2020-08-17,2020-08-16,1,1,4.99979166666667,2.23602139226499,-2.39522309216824
7.30049646347854,11.0210519776984,4.34342780318549,2020-08-18,2020-08-16,2,2,6.84784721527778,2.61683916496176,-0.452649248200758
7.32066879955746,11.8398824010069,3.88260965437934,2020-08-19,2020-08-16,3,3,5.78195804195804,2.40457024059561,-1.53871075759942
7.36413660739826,12.5742112531154,3.53957232330935,2020-08-20,2020-08-16,4,4,6.43580418881119,2.53688868277881,-0.92833241858707
7.49458638843211,13.0566255584566,3.46649715843975,2020-08-21,2020-08-16,5,5,7.62468083687943,2.76128246234959,0.130094448447325
7.63063698342738,13.9600776004941,3.19838458347834,2020-08-22,2020-08-16,6,6,8.08895836111111,2.8441094144057,0.458321377683728
7.51703510186756,14.2283473694094,2.92887017713566,2020-08-23,2020-08-16,7,7,6.55930555555556,2.5611141238835,-0.957729546311996
7.6521190703971,14.8077257198513,2.83724374831495,2020-08-24,2020-08-16,8,8,7.46829785106383,2.73281866413852,-0.18382121933327
7.54491126155124,15.5022278357289,2.42211174030496,2020-08-25,2020-08-16,9,9,8.12562497916667,2.85054818923776,0.580713717615432
7.33838370701453,15.0756783371636,2.35668297620013,2020-08-26,2020-08-16,10,10,8.7551049020979,2.95890265167645,1.41672119508337
7.36448333457921,16.1624366999093,1.98038915414721,2020-08-27,2020-08-16,11,11,9.41545453146853,3.06846126445626,2.05097119688932
7.50632208060484,16.1681569280081,2.12742326497634,2020-08-28,2020-08-16,12,12,9.95209788811189,3.15469457921237,2.44577580750705
7.19715117823086,16.6782706093029,1.64249216095913,2020-08-29,2020-08-16,13,13,9.75625000694444,3.12349964093874,2.55909882871358
7.50354038206415,17.3709623711671,1.71785463534456,2020-08-30,2020-08-16,14,14,NA,NA,NA
