"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.11366472941758,6.52575706251793,2.25563789758281,2019-09-05,2019-09-04,1,1,4.27125,2.06670026854404,0.157585270582419
4.05151500730378,7.16584180510901,1.8191699932367,2019-09-06,2019-09-04,2,2,3.28111888111888,1.8113859006625,-0.770396126184896
3.97505238101479,7.75131261003787,1.44814450040498,2019-09-07,2019-09-04,3,3,4.71664334965035,2.17178344906907,0.741590968635564
4.09660083315245,8.66230518129762,1.22065559379676,2019-09-08,2019-09-04,4,4,4.87541667361111,2.20803457255794,0.778815840458665
4.32407882642099,9.88580472118714,1.02964438818084,2019-09-09,2019-09-04,5,5,6.33923077622378,2.51778290887514,2.01515194980279
4.12936817563334,9.72597006751817,0.894009238243535,2019-09-10,2019-09-04,6,6,5.04404255319149,2.24589459975117,0.914674377558147
4.3181772798904,10.5308440769982,0.829772851532298,2019-09-11,2019-09-04,7,7,2.94699300699301,1.71668081104002,-1.37118427289739
4.10964153981876,10.6592436428802,0.623468878814532,2019-09-12,2019-09-04,8,8,3.07847222222222,1.75455755739794,-1.03116931759654
3.93356516593974,10.8040343864633,0.461984478607374,2019-09-13,2019-09-04,9,9,3.27381944444444,1.80936990260268,-0.659745721495302
4.29463236865521,11.905155481863,0.482072110692959,2019-09-14,2019-09-04,10,10,3.71781690140845,1.92816412719676,-0.576815467246761
3.96996819198027,11.1513071723855,0.416797430581691,2019-09-15,2019-09-04,11,11,3.27611111111111,1.81000306936511,-0.693857080869162
4.19632650906673,12.1327720794395,0.376719183681719,2019-09-16,2019-09-04,12,12,2.58929577464789,1.60912888689747,-1.60703073441884
3.91306929187129,11.9430040856549,0.250430903498128,2019-09-17,2019-09-04,13,13,2.19669014084507,1.48212352415211,-1.71637915102622
3.84550101069995,12.3937533398413,0.161213100404441,2019-09-18,2019-09-04,14,14,2.87493055555556,1.69556201760819,-0.970570455144394
