"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.36912167621028,10.9611049824292,0.756435244968865,2019-09-05,2019-09-04,1,1,4.27125,2.06670026854404,-0.0978716762102794
4.54153954281163,12.9597993945981,0.438516116946082,2019-09-06,2019-09-04,2,2,3.28111888111888,1.8113859006625,-1.26042066169275
4.70459345014293,12.8015769315671,0.577730454909582,2019-09-07,2019-09-04,3,3,4.71664334965035,2.17178344906907,0.0120498995074207
4.37361598245284,12.7663106117658,0.371662108163899,2019-09-08,2019-09-04,4,4,4.87541667361111,2.20803457255794,0.501800691158274
4.5065412726357,13.8418740782522,0.275894113602621,2019-09-09,2019-09-04,5,5,6.33923077622378,2.51778290887514,1.83268950358808
4.22024033042953,13.2763774353584,0.216195560544002,2019-09-10,2019-09-04,6,6,5.04404255319149,2.24589459975117,0.823802222761963
4.7478397032247,14.9160956835769,0.245789343703485,2019-09-11,2019-09-04,7,7,2.94699300699301,1.71668081104002,-1.80084669623169
4.28916413874841,14.3348214744476,0.126681915693267,2019-09-12,2019-09-04,8,8,3.07847222222222,1.75455755739794,-1.21069191652619
4.5416800008283,15.1500255420519,0.136855728459425,2019-09-13,2019-09-04,9,9,3.27381944444444,1.80936990260268,-1.26786055638386
4.44192600471615,15.4310772602324,0.0823313816794677,2019-09-14,2019-09-04,10,10,3.71781690140845,1.92816412719676,-0.724109103307695
4.46227475668053,15.2399536738909,0.103028854872757,2019-09-15,2019-09-04,11,11,3.27611111111111,1.81000306936511,-1.18616364556942
4.57763208945124,14.935438981947,0.171761135206027,2019-09-16,2019-09-04,12,12,2.58929577464789,1.60912888689747,-1.98833631480335
4.16492056366029,16.8242720003222,0.000404521339006102,2019-09-17,2019-09-04,13,13,2.19669014084507,1.48212352415211,-1.96823042281522
4.56850588391888,17.3222990412266,0.0127252111840572,2019-09-18,2019-09-04,14,14,2.87493055555556,1.69556201760819,-1.69357532836332
