"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
3.03946963418915,4.84549379713353,1.65268179096574,2019-04-09,2019-04-08,1,1,2.42409722222222,1.5569512587818,-0.615372411966926
3.1057750480141,5.6160591243221,1.33360752232321,2019-04-10,2019-04-08,2,2,2.49853146853147,1.58067437144134,-0.607243579482632
3.14616797973425,6.14776218368211,1.14066669655248,2019-04-11,2019-04-08,3,3,3.25795774647887,1.80498137011961,0.111789766744621
3.12099649506353,6.51956481852895,0.960252232071556,2019-04-12,2019-04-08,4,4,4.6872027972028,2.16499487232714,1.56620630213927
3.05604638122951,6.84344014088783,0.774951513470013,2019-04-13,2019-04-08,5,5,4.97839160839161,2.23123096258357,1.9223452271621
3.04592634651107,7.30015858655964,0.621946626793705,2019-04-14,2019-04-08,6,6,6.91513890972222,2.62966517064858,3.86921256321115
3.28538699798826,7.84113834456185,0.680499669399178,2019-04-15,2019-04-08,7,7,6.38115645578231,2.52609510030448,3.09576945779405
2.9137333041412,8.23463408445433,0.296291891617725,2019-04-16,2019-04-08,8,8,6.8220833125,2.61191181177696,3.9083500083588
3.08093658320351,8.21170814862612,0.415910929682296,2019-04-17,2019-04-08,9,9,6.41479167361111,2.53274390209731,3.3338550904076
3.09476969956349,8.55081332477807,0.353090434082635,2019-04-18,2019-04-08,10,10,6.73302814084507,2.59480791983628,3.63825844128158
2.96883980728064,8.63838929619282,0.256998928867588,2019-04-19,2019-04-08,11,11,8.00744683687943,2.82974324575206,5.03860702959879
3.12385063657118,8.97106213212542,0.291287455195371,2019-04-20,2019-04-08,12,12,8.30187502083333,2.8812974544176,5.17802438426215
2.99753951798811,9.17311176482799,0.188326683391506,2019-04-21,2019-04-08,13,13,6.19721428571429,2.48942047185972,3.19967476772618
3.02280623423407,9.86188044958018,0.113488648391382,2019-04-22,2019-04-08,14,14,5.11450704225352,2.261527590425,2.09170080801945
