"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
18.2353502381669,31.218833183446,8.72134419059554,2020-04-07,2020-04-06,1,1,17.46875,4.17956337432512,-0.766600238166934
17.4900677874475,30.6617801312025,7.99146341900881,2020-04-08,2020-04-06,2,2,20.9028873239437,4.57196755499683,3.41281953649618
17.8169531417593,31.2742528960219,8.12072055486983,2020-04-09,2020-04-06,3,3,18.0525174825175,4.24882542386923,0.235564340758231
17.3841480649636,31.2259327858647,7.56713983670155,2020-04-10,2020-04-06,4,4,15.5433333402778,3.94250343567102,-1.84081472468582
17.6827962889592,32.1169403905883,7.5240623219554,2020-04-11,2020-04-06,5,5,16.3872027972028,4.04811101591876,-1.29559349175642
17.1838684418797,32.1380347174499,6.87301822537728,2020-04-12,2020-04-06,6,6,19.5725,4.42408182564473,2.38863155812029
18.3850359982107,33.5430720888741,7.75019334752029,2020-04-13,2020-04-06,7,7,22.6824305555556,4.76260753742691,4.29739455734487
18.1334749555969,33.8490927869751,7.2829077397895,2020-04-14,2020-04-06,8,8,17.7085314615385,4.20815059872368,-0.424943494058436
17.5357195405929,33.8185013665572,6.55240620534998,2020-04-15,2020-04-06,9,9,22.0671328671329,4.69756669640069,4.53141332654004
17.8404691984388,33.6858208359819,6.98887046575656,2020-04-16,2020-04-06,10,10,21.8640559440559,4.67590161830378,4.02358674561709
17.798868807038,35.3676321657692,6.20344657870293,2020-04-17,2020-04-06,11,11,16.4351748251748,4.05403192207151,-1.36369398186319
17.6318597972694,35.0636354303575,6.13357785699849,2020-04-18,2020-04-06,12,12,16.1738194444444,4.02166873877553,-1.45804035282504
18.1551731114157,35.502637585848,6.57085837017313,2020-04-19,2020-04-06,13,13,18.680780141844,4.32212680770058,0.525607030428329
17.722511116341,36.3625330392891,5.70964896645366,2020-04-20,2020-04-06,14,14,16.3049305555556,4.03793642292144,-1.41758056078543
