"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
2.23098603679336,7.29393267897953,0.0821217659822247,2019-05-03,2019-05-02,1,1,2.39335664335664,1.54704771851312,0.162370606563276
2.22112672078689,7.00669365968633,0.111337673012799,2019-05-04,2019-05-02,2,2,2.88583333333333,1.69877406777162,0.664706612546444
2.2713878995158,7.95830466264794,0.0373177950980028,2019-05-05,2019-05-02,3,3,3.07246478873239,1.75284477028983,0.801076889216592
1.89387423581133,7.00006693645521,0.0113631560591432,2019-05-06,2019-05-02,4,4,2.83895104895105,1.68491870692655,0.945076813139718
2.3158247842423,8.07756103356428,0.0405868604343548,2019-05-07,2019-05-02,5,5,3.25486111111111,1.80412336360658,0.939036326868809
2.25818150858199,8.39015155705264,0.0118534513310951,2019-05-08,2019-05-02,6,6,3.00965034965035,1.73483438680767,0.751468841068358
2.27432992644656,8.39660076484169,0.0140392811445049,2019-05-09,2019-05-02,7,7,3.76457746478873,1.94025190755962,1.49024753834217
2.17033713015722,7.80055686435867,0.0235515433080489,2019-05-10,2019-05-02,8,8,4.35090277777778,2.08588177464059,2.18056564762056
2.17033842600679,8.86469424044275,0.000957898609683866,2019-05-11,2019-05-02,9,9,5.14408451408451,2.26805743183115,2.97374608807772
2.21009245518002,8.3308140567959,0.00756221194328669,2019-05-12,2019-05-02,10,10,5.75923611111111,2.39984085120474,3.54914365593109
2.14408583577114,9.29908586634391,0.0146170031943639,2019-05-13,2019-05-02,11,11,5.30685314685315,2.30366081419404,3.16276731108201
2.19574175727681,9.07592194871751,0.00240295908784696,2019-05-14,2019-05-02,12,12,5.18573426573427,2.27722073276489,2.98999250845746
2.23408537020413,9.17226490973583,0.00153689978051066,2019-05-15,2019-05-02,13,13,4.51212765957447,2.12417693697452,2.27804228937034
2.12353638547646,8.85256535369943,0.00370325176723719,2019-05-16,2019-05-02,14,14,3.835625,1.95847517216839,1.71208861452354
