"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
10.0035967200599,13.4655659201576,7.05511615919602,2020-06-22,2020-06-21,1,1,6.10027972727273,2.46987443552759,-3.90331699278722
10.0212240977909,14.4292970903127,6.41442720917502,2020-06-23,2020-06-21,2,2,5.64132866433566,2.37514813524034,-4.37989543345524
10.1077483672859,15.1248599620967,6.09827102573879,2020-06-24,2020-06-21,3,3,5.71860141258741,2.39135974135792,-4.38914695469851
9.947194391455,15.4159605218349,5.6716289921519,2020-06-25,2020-06-21,4,4,4.56368055555556,2.13627726560846,-5.38351383589944
9.79773181438723,16.2042828642215,4.99438191458908,2020-06-26,2020-06-21,5,5,4.77888111888112,2.18606521377591,-5.01885069550611
10.0092767575797,17.311300352489,4.69503578908747,2020-06-27,2020-06-21,6,6,4.3141958041958,2.07706422726785,-5.69508095338389
10.487449586498,17.9251501397432,5.03130040562086,2020-06-28,2020-06-21,7,7,5.55692307692308,2.35731268119507,-4.93052650957494
10.1356002900347,18.0736668677958,4.47736273906067,2020-06-29,2020-06-21,8,8,4.53090277777778,2.1285917358145,-5.60469751225694
9.80908965848237,18.9247506080289,3.66199725233798,2020-06-30,2020-06-21,9,9,4.79377622377622,2.1894693932038,-5.01531343470615
10.3091887661377,18.7541518592408,4.37219184827393,2020-07-01,2020-06-21,10,10,4.41743054861111,2.10176843363181,-5.89175821752654
10.2023677425257,20.384587313687,3.5092518191605,2020-07-02,2020-06-21,11,11,4.30447552447552,2.07472299945692,-5.8978922180502
9.54116839062773,20.184955733766,2.83918896464516,2020-07-03,2020-06-21,12,12,4.54368055555556,2.13159108544663,-4.99748783507217
10.1054626355862,21.1878403164885,3.07929825505293,2020-07-04,2020-06-21,13,13,4.61244755244755,2.14766094913689,-5.49301508313863
9.9231577213052,21.3395542943216,2.82486427023974,2020-07-05,2020-06-21,14,14,4.86597221527778,2.20589487856466,-5.05718550602742
