"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
0.468713720588505,1.42518772293408,0.0307795931619921,2019-03-10,2019-03-09,1,1,0.640138888888889,0.800086800846564,0.171425168300384
0.455500058093649,1.66314751241298,0.0036221285729367,2019-03-11,2019-03-09,2,2,0.786760563380282,0.886995244282788,0.331260505286633
0.449800064668276,1.91376654596077,0.0017679339008327,2019-03-12,2019-03-09,3,3,0.877202797202797,0.936591051207942,0.427402732534521
0.469983026543806,2.27070218587171,0.0184358733925298,2019-03-13,2019-03-09,4,4,0.935972222222222,0.967456573817255,0.465989195678416
0.393092592447041,2.31123454748625,0.0709330351958456,2019-03-14,2019-03-09,5,5,1.12007042253521,1.05833379542336,0.72697783008817
0.4831800207563,2.51298954570655,0.0380320709154234,2019-03-15,2019-03-09,6,6,1.83006944444444,1.35280059300861,1.34688942368814
0.451097258749328,2.88392217813736,0.125979547849203,2019-03-16,2019-03-09,7,7,2.27685314685315,1.50892450005067,1.82575588810382
0.461577034291324,3.5865758478644,0.286264056388156,2019-03-17,2019-03-09,8,8,2.76743055555556,1.66355960384819,2.30585352126424
0.444904772024389,3.55430326673185,0.303890172680469,2019-03-18,2019-03-09,9,9,3.29916666666667,1.81636083052533,2.85426189464228
0.40385791126903,3.75147399301264,0.443390713162589,2019-03-19,2019-03-09,10,10,3.37902097902098,1.83821135319663,2.97516306775195
0.424282434662826,3.66873040122938,0.375344548473114,2019-03-20,2019-03-09,11,11,3.5125,1.87416648139913,3.08821756533717
0.445484118314351,4.16149588221691,0.497141398930471,2019-03-21,2019-03-09,12,12,2.65188811188811,1.62846188530408,2.20640399357376
0.479433145105475,4.23456152303256,0.452905856801835,2019-03-22,2019-03-09,13,13,3.15375,1.7758800635178,2.67431685489453
0.543773556298867,4.7113217233502,0.484051174964899,2019-03-23,2019-03-09,14,14,2.85875,1.69078384189109,2.31497644370113
