"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
4.78286411732747,7.15187095404037,2.88882312585807,2020-07-01,2020-06-30,1,1,4.41743054861111,2.10176843363181,-0.365433568716359
4.71144934485084,7.5914200013787,2.51514697139376,2020-07-02,2020-06-30,2,2,4.30447552447552,2.07472299945692,-0.406973820375324
4.7427211113346,8.27223593618705,2.18864915980694,2020-07-03,2020-06-30,3,3,4.54368055555556,2.13159108544663,-0.199040555779037
4.87734859762659,9.13106563922099,1.94652358257416,2020-07-04,2020-06-30,4,4,4.61244755244755,2.14766094913689,-0.264901045179041
4.68915752101356,9.20832337504899,1.68057671243916,2020-07-05,2020-06-30,5,5,4.86597221527778,2.20589487856466,0.176814694264216
4.76118410520328,10.2517152514845,1.3507031709064,2020-07-06,2020-06-30,6,6,4.70395833333333,2.16886106824142,-0.0572257718699465
4.72250475229173,10.4825761641868,1.22895908939836,2020-07-07,2020-06-30,7,7,5.02284722222222,2.24117094890645,0.300342469930488
4.59965699976351,10.8914187498897,0.978412252776413,2020-07-08,2020-06-30,8,8,5.11652777777778,2.26197430970773,0.516870778014266
4.6111792049915,11.2491147449495,0.885031801933524,2020-07-09,2020-06-30,9,9,5.93286713986014,2.43574775784771,1.32168793486864
4.60777315832916,11.7724567205198,0.743118919940099,2020-07-10,2020-06-30,10,10,6.16666666666667,2.48327740429189,1.55889350833751
4.68974588328403,12.0835087433019,0.731076398860506,2020-07-11,2020-06-30,11,11,5.44604166666667,2.33367557013966,0.75629578338264
4.6090241355422,11.8008700436723,0.737001880321178,2020-07-12,2020-06-30,12,12,4.54387323943662,2.13163628216369,-0.0651508961055827
4.80068324350618,12.8066166619273,0.645546291352004,2020-07-13,2020-06-30,13,13,4.03743055555556,2.00933584936803,-0.763252687950623
4.55045258421293,12.6893164948169,0.495829028031872,2020-07-14,2020-06-30,14,14,4.24774647887324,2.06100618118269,-0.302706105339685
