"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
6.32758941363338,14.5998343693755,1.46402032446175,2019-10-29,2019-10-28,1,1,6.7993006993007,2.60754687384536,0.471711285667321
6.58937024224447,14.9881771264082,1.59389871953086,2019-10-30,2019-10-28,2,2,5.16468531468531,2.27259440171037,-1.42468492755916
6.1101159559575,15.1882377867441,1.0952057310333,2019-10-31,2019-10-28,3,3,4.28944444444444,2.07109740100374,-1.82067151151306
6.20196856555157,15.6271901093771,1.05601576423277,2019-11-01,2019-10-28,4,4,5.11972027972028,2.26267988891939,-1.08224828583129
6.59615843806408,16.4764022316233,1.16097179034441,2019-11-02,2019-10-28,5,5,3.61236111111111,1.90062124346518,-2.98379732695297
6.5537053983757,17.1038639013962,0.968963383194218,2019-11-03,2019-10-28,6,6,3.73902097902098,1.93365482416614,-2.81468441935472
6.4543289267341,17.2643072657708,0.857550637511461,2019-11-04,2019-10-28,7,7,3.79741258741259,1.94869509862692,-2.65691633932151
6.050044544811,17.2909035503396,0.579325629492212,2019-11-05,2019-10-28,8,8,4.635625,2.15305016197951,-1.414419544811
6.23418728930632,18.1252491961531,0.542130403599001,2019-11-06,2019-10-28,9,9,4.61070921985816,2.14725620731625,-1.62347806944816
6.43361977480659,18.4478145839086,0.60501066383697,2019-11-07,2019-10-28,10,10,5.34412587412587,2.3117365494636,-1.08949390068072
6.02623646096028,19.0492907304034,0.297166146136228,2019-11-08,2019-10-28,11,11,5.51440559440559,2.34827715451256,-0.511830866554688
6.49790278405024,18.8016471420236,0.580812010887509,2019-11-09,2019-10-28,12,12,5.99402777777778,2.44827036451814,-0.50387500627246
6.50961533440858,20.0633501169995,0.388847589886983,2019-11-10,2019-10-28,13,13,5.41160839160839,2.32628639500995,-1.09800694280019
6.1753180878989,19.6988455827567,0.282704150146899,2019-11-11,2019-10-28,14,14,6.32825174825175,2.51560166724618,0.152933660352845
