"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
9.24757331771899,12.2804155084959,6.64413626186925,2020-01-19,2020-01-18,1,1,8.91013986013986,2.98498573868283,-0.337433457579126
9.13621402304125,13.2154341514852,5.8077640699928,2020-01-20,2020-01-18,2,2,8.27734266433566,2.87703713294348,-0.858871358705592
9.44411973063993,14.5079055994668,5.46312481711281,2020-01-21,2020-01-18,3,3,8.13083915384615,2.85146263413115,-1.31328057679378
9.2712555678762,15.1138693578756,4.84920602343656,2020-01-22,2020-01-18,4,4,7.17284721527778,2.67821717104453,-2.09840835259842
9.06891143570846,14.8271829862155,4.71896785602036,2020-01-23,2020-01-18,5,5,7.33713286713287,2.70871424611989,-1.73177856857559
9.27147374249458,16.2381238521825,4.24427327711791,2020-01-24,2020-01-18,6,6,8.51118052777778,2.91739276200134,-0.7602932147168
9.27504488503103,17.3746116779552,3.6967954840185,2020-01-25,2020-01-18,7,7,8.32440558741259,2.88520460061546,-0.950639297618439
9.39018940984811,17.440447387462,3.81228366908268,2020-01-26,2020-01-18,8,8,8.17566433566434,2.8593118640093,-1.21452507418377
9.53996677175076,18.0896895160922,3.70242927612404,2020-01-27,2020-01-18,9,9,8.10090276388889,2.84620848918151,-1.43906400786187
9.04756387031111,17.6623951649841,3.28757995779893,2020-01-28,2020-01-18,10,10,7.93381946527778,2.81670365237058,-1.11374440503333
9.45444212772685,18.8847165250806,3.25427316918723,2020-01-29,2020-01-18,11,11,7.60839161538462,2.75833130993806,-1.84605051234223
9.46311563041758,19.7001818622915,2.93761364653649,2020-01-30,2020-01-18,12,12,8.32986011888112,2.88614970486306,-1.13325551153646
9.39963888195084,20.24573733803,2.66420662069442,2020-01-31,2020-01-18,13,13,8.64395836111111,2.94006094513551,-0.755680520839729
9.1265420396166,20.5677782581221,2.27063367959954,2020-02-01,2020-01-18,14,14,9.12229163888889,3.02031316900895,-0.0042504007277131
